Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,62.20008,173.48282999999998,173.48282999999998,100.0
2022-12-01 08:00:00,321.5298,1339.6461,1339.6461,100.0
2022-12-01 09:00:00,561.2059,2835.8146,2835.8146,100.0
2022-12-01 10:00:00,743.3847,3690.9014,3690.9014,100.0
2022-12-01 11:00:00,848.357,4050.6239,4050.6239,100.0
2022-12-01 12:00:00,875.2641,4078.6875,4078.6875,100.0
2022-12-01 13:00:00,822.5403,3805.1764,3805.1764,100.0
2022-12-01 14:00:00,686.7087,3134.9374,3134.9374,100.0
2022-12-01 15:00:00,502.3269,2078.3039,2078.3039,100.0
2022-12-01 16:00:00,152.4354,506.91535,506.91535,100.0
2022-12-01 17:00:00,0.0,0.4736119,0.4736119,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,52.56272,89.63498,89.63498,100.0
2022-12-02 08:00:00,380.6738,1250.9904000000001,1250.9904000000001,100.0
2022-12-02 09:00:00,530.7485,2706.5175,2706.5175,100.0
2022-12-02 10:00:00,696.0236,3427.8625,3427.8625,100.0
2022-12-02 11:00:00,715.8734,3468.1165,3468.1165,100.0
2022-12-02 12:00:00,681.0745,3273.6507,3273.6507,100.0
2022-12-02 13:00:00,683.4142,3095.3842999999997,3095.3842999999997,100.0
2022-12-02 14:00:00,548.819,2406.4858999999997,2406.4858999999997,100.0
2022-12-02 15:00:00,309.2465,1323.1113,1323.1113,100.0
2022-12-02 16:00:00,71.84319,225.98444,225.98444,100.0
2022-12-02 17:00:00,0.02391384,0.32271511999999997,0.32271511999999997,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.1431891,0.0,0.0,
2022-12-03 07:00:00,36.43496,93.71638999999999,93.71638999999999,100.0
2022-12-03 08:00:00,124.1347,454.52125,454.52125,100.0
2022-12-03 09:00:00,215.7489,880.7447,880.7447,100.0
2022-12-03 10:00:00,143.0968,641.6414,641.6414,100.0
2022-12-03 11:00:00,68.099,306.27403000000004,306.27403000000004,100.0
2022-12-03 12:00:00,83.21098,367.0598,367.0598,100.0
2022-12-03 13:00:00,136.8637,525.5345,525.5345,100.0
