Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Avg_Top_20%,Expected Sum
2022-10-04 21:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-04 22:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-04 23:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 00:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 01:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 02:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 03:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 04:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 05:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 06:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 07:00:00,30.42595,,1.057111,3.327306,1.500167,6.325527,5.361583,5.984279,1.813014,0.4266667,6.822472,0.0,,32.6181257
2022-10-05 08:00:00,234.3183,,13.59317,13.59317,13.59317,2.165084,13.59317,5.33989,13.59317,13.59317,13.59317,13.59317,13.59317,116.25033400000001
2022-10-05 09:00:00,475.1198,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 10:00:00,686.9749,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 11:00:00,841.7269,,2.8865,2.8865,2.8865,0.1598333,0.007625,0.451389,2.8865,2.8865,2.8865,2.8865,2.8865,20.8243473
2022-10-05 12:00:00,924.4672,,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,1.199861,11.998610000000001
2022-10-05 13:00:00,934.7189,,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,1.59858,15.9858
2022-10-05 14:00:00,866.3821,,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,1.283879,12.838790000000001
2022-10-05 15:00:00,725.3866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 16:00:00,525.6473,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 17:00:00,291.3387,,0.2065,1.789792,5.901445,4.713667,5.901445,5.901445,5.901445,5.901445,5.901445,5.901445,5.901445,48.02007400000001
2022-10-05 18:00:00,58.08292,,11.30893,1.746139,1.983903,12.60343,10.01443,0.2657639,3.221611,7.566192,1.050611,11.30893,11.30893,61.06993990000001
2022-10-05 19:00:00,0.2041111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 20:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 21:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 22:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-05 23:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 00:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 01:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 02:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 03:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 04:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 05:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 06:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 07:00:00,29.13907,,4.11776,1.532139,2.690278,5.87849,0.8675694,2.027542,3.243972,2.219639,6.133459,0.0,,28.710848400000003
2022-10-06 08:00:00,245.3935,,8.447005,8.447005,8.447005,5.48776,8.447005,8.447005,8.447005,8.447005,8.447005,8.447005,8.447005,81.510805
2022-10-06 09:00:00,464.6605,,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,4.778055,47.780550000000005
2022-10-06 10:00:00,676.1078,,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,8.484222,84.84222000000001
2022-10-06 11:00:00,828.8885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 12:00:00,915.0387,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 13:00:00,922.9662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-06 14:00:00,859.5713,,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,0.3199305,3.199305
2022-10-06 15:00:00,714.6461,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 16:00:00,495.8956,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 17:00:00,291.2858,,2.096792,2.3485,2.3485,2.3485,2.3485,2.3485,2.3485,2.3485,2.3485,2.3485,2.3485,23.233292000000006
2022-10-06 18:00:00,51.1352,,3.423194,0.8454445,7.507966,7.507966,3.569805,0.7000833,10.63889,3.123555,4.377042,7.507966,7.507966,49.201911800000005
2022-10-06 19:00:00,0.2669213,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-06 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 07:00:00,22.08799,,4.011931,1.255028,,0.0,3.254083,5.880529,2.074667,1.357458,1.650278,,,19.483974
2022-10-07 08:00:00,229.6153,,8.148373,8.148373,8.148373,8.148373,4.838945,8.148373,8.148373,6.871613,8.148373,8.148373,8.148373,76.89754199999999
2022-10-07 09:00:00,466.1429,,0.807,0.4984812,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,7.7614812
2022-10-07 10:00:00,673.001,,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,0.146852,1.46852
2022-10-07 11:00:00,825.2051,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 12:00:00,912.8914,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 13:00:00,921.2319,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 14:00:00,846.4972,,3.7575,3.7575,3.7575,3.7575,3.7575,3.7575,3.7575,0.525,3.7575,3.7575,3.7575,34.3425
2022-10-07 15:00:00,702.6025,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 16:00:00,505.2853,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 17:00:00,267.3953,,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,2.997001,29.970010000000002
2022-10-07 18:00:00,47.18068,,0.278625,0.5545973,,0.0,4.29343,2.548597,3.764111,9.309585,0.3460833,,,21.0950286
2022-10-07 19:00:00,0.1454861,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-07 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 07:00:00,21.86491,,4.830361,1.170083,,0.0,6.197105,4.443507,2.33275,1.001083,6.791472,,,26.766361
2022-10-08 08:00:00,220.2306,,0.1131258,4.559652,4.559652,4.559652,2.474465,4.248562,4.559652,4.559652,4.559652,4.559652,4.559652,38.7537168
2022-10-08 09:00:00,199.742,,13.92617,13.92617,13.92617,13.92617,13.92617,13.92617,5.690708,13.92617,13.92617,13.92617,13.92617,131.026238
2022-10-08 10:00:00,595.6484,,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,2.085898,20.85898
2022-10-08 11:00:00,736.6243,,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,0.785375,7.853750000000001
2022-10-08 12:00:00,897.2014,,2.173875,2.173875,2.173875,2.173875,2.173875,2.173875,2.173875,1.600833,2.173875,2.173875,2.173875,21.165707999999995
2022-10-08 13:00:00,868.4805,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 14:00:00,828.9379,,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,2.646583,26.46583
2022-10-08 15:00:00,583.1945,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 16:00:00,474.066,,14.39417,14.39417,14.39417,14.39417,14.39417,14.39417,14.39417,0.876648,14.39417,14.39417,14.39417,130.424178
2022-10-08 17:00:00,231.226,,5.164454,5.164454,5.164454,5.164454,5.164454,1.256112,1.419818,5.164454,5.164454,5.164454,5.164454,43.991562
2022-10-08 18:00:00,35.16794,,4.083291,0.0,,0.0,0.655875,7.868429,2.35296,7.755591,3.534418,,,26.250563999999997
2022-10-08 19:00:00,0.09318,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-08 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 07:00:00,25.83891,,1.584639,0.9755139,,0.0,3.779389,5.561593,2.032458,2.678607,6.714158,,,23.3263579
2022-10-09 08:00:00,180.4059,,7.512688,7.512688,7.512688,7.512688,7.512688,2.205782,3.103917,0.05310167,7.512688,7.512688,7.512688,57.95161666999999
2022-10-09 09:00:00,353.5207,,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,5.201444,52.01444000000001
2022-10-09 10:00:00,323.7743,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2022-10-09 11:00:00,,,,,,,,,,,,,,0.0
2022-10-09 12:00:00,,,,,,,,,,,,,,0.0
2022-10-09 13:00:00,,,,,,,,,,,,,,0.0
2022-10-09 14:00:00,,,,,,,,,,,,,,0.0
2022-10-09 15:00:00,,,,,,,,,,,,,,0.0
2022-10-09 16:00:00,,,,,,,,,,,,,,0.0
2022-10-09 17:00:00,,,,,,,,,,,,,,0.0
2022-10-09 18:00:00,,,,,,,,,,,,,,0.0
2022-10-09 19:00:00,,,,,,,,,,,,,,0.0
2022-10-09 20:00:00,,,,,,,,,,,,,,0.0
2022-10-09 21:00:00,,,,,,,,,,,,,,0.0
2022-10-09 22:00:00,,,,,,,,,,,,,,0.0
2022-10-09 23:00:00,,,,,,,,,,,,,,0.0
2022-10-10 00:00:00,,,,,,,,,,,,,,0.0
2022-10-10 01:00:00,,,,,,,,,,,,,,0.0
2022-10-10 02:00:00,,,,,,,,,,,,,,0.0
2022-10-10 03:00:00,,,,,,,,,,,,,,0.0
2022-10-10 04:00:00,,,,,,,,,,,,,,0.0
2022-10-10 05:00:00,,,,,,,,,,,,,,0.0
2022-10-10 06:00:00,,,,,,,,,,,,,,0.0
2022-10-10 07:00:00,,,,,,,,,,,,,,0.0
2022-10-10 08:00:00,,,,,,,,,,,,,,0.0
2022-10-10 09:00:00,,,,,,,,,,,,,,0.0
2022-10-10 10:00:00,,,,,,,,,,,,,,0.0
2022-10-10 11:00:00,,,,,,,,,,,,,,0.0
2022-10-10 12:00:00,,,,,,,,,,,,,,0.0
2022-10-10 13:00:00,,,,,,,,,,,,,,0.0
2022-10-10 14:00:00,,,,,,,,,,,,,,0.0
2022-10-10 15:00:00,,,,,,,,,,,,,,0.0
2022-10-10 16:00:00,,,,,,,,,,,,,,0.0
2022-10-10 17:00:00,,,,,,,,,,,,,,0.0
2022-10-10 18:00:00,,,,,,,,,,,,,,0.0
2022-10-10 19:00:00,,,,,,,,,,,,,,0.0
2022-10-10 20:00:00,,,,,,,,,,,,,,0.0
2022-10-10 21:00:00,,,,,,,,,,,,,,0.0
2022-10-10 22:00:00,,,,,,,,,,,,,,0.0
2022-10-10 23:00:00,,,,,,,,,,,,,,0.0
2022-10-11 00:00:00,,,,,,,,,,,,,,0.0
2022-10-11 01:00:00,,,,,,,,,,,,,,0.0
2022-10-11 02:00:00,,,,,,,,,,,,,,0.0
2022-10-11 03:00:00,,,,,,,,,,,,,,0.0
2022-10-11 04:00:00,,,,,,,,,,,,,,0.0
2022-10-11 05:00:00,,,,,,,,,,,,,,0.0
2022-10-11 06:00:00,,,,,,,,,,,,,,0.0
2022-10-11 07:00:00,,,,,,,,,,,,,,0.0
2022-10-11 08:00:00,,,,,,,,,,,,,,0.0
2022-10-11 09:00:00,,,,,,,,,,,,,,0.0
2022-10-11 10:00:00,,,,,,,,,,,,,,0.0
2022-10-11 11:00:00,,,,,,,,,,,,,,0.0
2022-10-11 12:00:00,,,,,,,,,,,,,,0.0
2022-10-11 13:00:00,,,,,,,,,,,,,,0.0
2022-10-11 14:00:00,,,,,,,,,,,,,,0.0
2022-10-11 15:00:00,,,,,,,,,,,,,,0.0
2022-10-11 16:00:00,,,,,,,,,,,,,,0.0
2022-10-11 17:00:00,,,,,,,,,,,,,,0.0
2022-10-11 18:00:00,,,,,,,,,,,,,,0.0
2022-10-11 19:00:00,,,,,,,,,,,,,,0.0
2022-10-11 20:00:00,,,,,,,,,,,,,,0.0
2022-10-11 21:00:00,,,,,,,,,,,,,,0.0
2022-10-11 22:00:00,,,,,,,,,,,,,,0.0
2022-10-11 23:00:00,,,,,,,,,,,,,,0.0
2022-10-12 00:00:00,,,,,,,,,,,,,,0.0
2022-10-12 01:00:00,,,,,,,,,,,,,,0.0
2022-10-12 02:00:00,,,,,,,,,,,,,,0.0
2022-10-12 03:00:00,,,,,,,,,,,,,,0.0
2022-10-12 04:00:00,,,,,,,,,,,,,,0.0
