Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,0.5230551,0.0,0.0,
2022-12-01 08:00:00,71.66535,0.279208325,9.277125325,3.009642698774256
2022-12-01 09:00:00,105.2246,27.587791610000004,27.587791610000004,100.0
2022-12-01 10:00:00,96.20293,32.65899895,32.65899895,100.0
2022-12-01 11:00:00,237.6745,119.2753344,119.2753344,100.0
2022-12-01 12:00:00,184.9637,169.22483019999999,169.22483019999999,100.0
2022-12-01 13:00:00,190.688,110.63962780000001,110.63962780000001,100.0
2022-12-01 14:00:00,79.39529,48.811499299999994,48.811499299999994,100.0
2022-12-01 15:00:00,57.13969,45.397603630000006,45.397603630000006,100.0
2022-12-01 16:00:00,7.425256,0.5099930699999999,0.5099930699999999,100.0
2022-12-01 17:00:00,0.0,0.063,0.063,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,10.09266,0.0,0.0,
2022-12-02 08:00:00,119.2401,11.913541833700002,13.738529159506452,86.71628305608216
2022-12-02 09:00:00,180.3233,47.576000629999996,47.576000629999996,100.0
2022-12-02 10:00:00,351.8343,84.0468548,84.0468548,100.0
2022-12-02 11:00:00,593.6495,84.66952169999999,84.66952169999999,100.0
2022-12-02 12:00:00,720.2221,102.7205191,102.7205191,100.0
2022-12-02 13:00:00,551.5684,96.13802179999999,96.13802179999999,100.0
2022-12-02 14:00:00,404.6476,97.5802903,97.5802903,100.0
2022-12-02 15:00:00,180.0,49.332547377,75.71389930803447,65.15652717382238
2022-12-02 16:00:00,23.71992,8.672951373230001,8.672951373230001,100.0
2022-12-02 17:00:00,0.0,0.0,0.0,
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.01195522,0.0,0.0,
2022-12-03 05:00:00,0.1922832,0.0,0.0,
2022-12-03 06:00:00,0.2953992,0.0,0.0,
2022-12-03 07:00:00,25.14926,3.4716180356,3.4716180356,100.0
2022-12-03 08:00:00,373.2805,143.91718677999998,143.91718677999998,100.0
2022-12-03 09:00:00,516.8443,313.1697488,313.1697488,100.0
2022-12-03 10:00:00,584.7059,489.14164239999997,489.14164239999997,100.0
2022-12-03 11:00:00,596.8272,708.395632,708.395632,100.0
2022-12-03 12:00:00,307.6715,536.8738122,536.8738122,100.0
2022-12-03 13:00:00,112.5336,304.1361251,304.1361251,100.0
