Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.009599485,0.104123510871,0.104123510871,100.0
2022-12-01 07:00:00,37.01053,147.4665598,147.4665598,100.0
2022-12-01 08:00:00,311.8047,1542.14601,1542.14601,100.0
2022-12-01 09:00:00,539.8426,3240.69473,3240.69473,100.0
2022-12-01 10:00:00,726.8694,4279.248009999999,4279.248009999999,100.0
2022-12-01 11:00:00,744.71,4211.997219999999,4211.997219999999,100.0
2022-12-01 12:00:00,778.7491,4283.282789999999,4283.282789999999,100.0
2022-12-01 13:00:00,774.827,4298.236440000001,4298.236440000001,100.0
2022-12-01 14:00:00,638.3201,3536.31207,3536.31207,100.0
2022-12-01 15:00:00,325.9389,1883.8619310000004,1883.8619310000004,100.0
2022-12-01 16:00:00,170.1705,787.0969850000001,787.0969850000001,100.0
2022-12-01 17:00:00,0.03654946,6.0410002700000005,6.0410002700000005,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,58.73705,175.55817760000002,175.55817760000002,100.0
2022-12-02 08:00:00,215.8766,1052.4676729999999,1052.4676729999999,100.0
2022-12-02 09:00:00,433.0036,2455.333152,2455.333152,100.0
2022-12-02 10:00:00,600.3832,3433.58154,3433.58154,100.0
2022-12-02 11:00:00,819.9097,4629.232459999999,4629.232459999999,100.0
2022-12-02 12:00:00,592.9996,3248.02434,3248.02434,100.0
2022-12-02 13:00:00,621.39,3467.82451,3467.82451,100.0
2022-12-02 14:00:00,598.5423,3208.1162400000003,3208.1162400000003,100.0
2022-12-02 15:00:00,240.0217,1269.3692839999999,1269.3692839999999,100.0
2022-12-02 16:00:00,28.04291,157.9689947,157.9689947,100.0
2022-12-02 17:00:00,0.05356634,1.515585996,1.515585996,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,14.20486,51.400159200000004,51.400159200000004,100.0
2022-12-03 08:00:00,23.46424,133.16840860000002,133.16840860000002,100.0
2022-12-03 09:00:00,42.00769,244.1758473,244.1758473,100.0
2022-12-03 10:00:00,73.64481,382.771489,382.771489,100.0
2022-12-03 11:00:00,152.3642,794.111753,794.111753,100.0
2022-12-03 12:00:00,125.946,637.3092819999999,637.3092819999999,100.0
