Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,19.14968,22.7338334,22.7338334,100.0
2022-12-01 08:00:00,382.201,369.31900360000003,369.31900360000003,100.0
2022-12-01 09:00:00,632.7852,908.1718242,908.1718242,100.0
2022-12-01 10:00:00,802.0872,1578.859068,1578.859068,100.0
2022-12-01 11:00:00,897.4326,1825.2854000000002,1825.2854000000002,100.0
2022-12-01 12:00:00,910.2764,1856.0653599999998,1856.0653599999998,100.0
2022-12-01 13:00:00,848.686,1726.027892,1726.027892,100.0
2022-12-01 14:00:00,696.3002,1346.214275,1346.214275,100.0
2022-12-01 15:00:00,430.2635,730.934724,730.934724,100.0
2022-12-01 16:00:00,95.84717,138.9711689,138.9711689,100.0
2022-12-01 17:00:00,1.202163,6.1677721199999995,6.1677721199999995,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,5.918526,6.2482362700000005,6.2482362700000005,100.0
2022-12-02 08:00:00,126.0929,179.38604600000002,182.11778147058826,98.5
2022-12-02 09:00:00,453.1779,706.2352419999999,717.6355549411763,98.41
2022-12-02 10:00:00,539.0073,1025.315879,1039.1122031176471,98.67
2022-12-02 11:00:00,630.4726,1241.402835,1257.7214267647062,98.7
2022-12-02 12:00:00,490.3814,963.5526530000001,976.1750682941178,98.71
2022-12-02 13:00:00,730.5613,1386.696061,1405.1271462941177,98.69
2022-12-02 14:00:00,460.1217,818.102853,829.3382335882353,98.65
2022-12-02 15:00:00,135.0702,231.0671702,231.0671702,100.0
2022-12-02 16:00:00,38.18163,61.767249799999995,61.767249799999995,100.0
2022-12-02 17:00:00,0.7355483,1.828027776,1.828027776,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,21.47622,30.169522199999996,30.169522199999996,100.0
2022-12-03 08:00:00,74.41818,113.15308270000001,113.15308270000001,100.0
2022-12-03 09:00:00,61.14968,108.8538317,110.36872381764707,98.63
2022-12-03 10:00:00,67.97729,121.497041,139.34340233333333,87.19
2022-12-03 11:00:00,162.9727,252.19299599999997,289.1652733333333,87.21
2022-12-03 12:00:00,168.6195,274.097205,314.3530376666667,87.19
