Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,0.0,231.21005000000002,231.21005000000002,100.0
2022-12-01 08:00:00,305.8164,1471.2323999999999,1471.2323999999999,100.0
2022-12-01 09:00:00,581.9117,3496.985,3496.985,100.0
2022-12-01 10:00:00,731.1613,4096.814,4096.814,100.0
2022-12-01 11:00:00,813.1252,4338.718,4338.718,100.0
2022-12-01 12:00:00,819.4357,4318.3330000000005,4318.3330000000005,100.0
2022-12-01 13:00:00,747.5198,4043.5969999999998,4043.5969999999998,100.0
2022-12-01 14:00:00,600.6095,3447.601,3447.601,100.0
2022-12-01 15:00:00,390.8786,1539.3556,1539.3556,100.0
2022-12-01 16:00:00,86.96698,230.47842,230.47842,100.0
2022-12-01 17:00:00,0.5881428,0.0,0.0,
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0,0.0,
2022-12-02 07:00:00,85.9266,149.95208000000002,149.95208000000002,100.0
2022-12-02 08:00:00,319.9102,1340.4724999999999,1340.4724999999999,100.0
2022-12-02 09:00:00,414.1558,2388.154,2388.154,100.0
2022-12-02 10:00:00,432.8544,2357.2689,2357.2689,100.0
2022-12-02 11:00:00,692.1909,3763.562,3763.562,100.0
2022-12-02 12:00:00,444.5671,2416.8793,2416.8793,100.0
2022-12-02 13:00:00,373.1229,1814.8587000000002,1814.8587000000002,100.0
2022-12-02 14:00:00,335.5352,1978.0351999999998,1978.0351999999998,100.0
2022-12-02 15:00:00,224.3012,1142.0065,1142.0065,100.0
2022-12-02 16:00:00,56.5217,173.46873,173.46873,100.0
2022-12-02 17:00:00,0.8665833,0.0,0.0,
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.3020934,0.0,0.0,
2022-12-03 05:00:00,0.1355039,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,0.0,16.15287,16.15287,100.0
2022-12-03 08:00:00,7.71089,470.8557,470.8557,100.0
2022-12-03 09:00:00,241.6706,1502.5245,1502.5245,100.0
2022-12-03 10:00:00,234.5424,1402.57,1402.57,100.0
2022-12-03 11:00:00,158.9112,734.1368,734.1368,100.0
2022-12-03 12:00:00,46.90726,216.54983000000001,216.54983000000001,100.0
2022-12-03 13:00:00,95.28817,503.9072,503.9072,100.0
2022-12-03 14:00:00,65.94548,341.9224,341.9224,100.0
