Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.0,0.0,0.0,
2022-12-01 07:00:00,83.91991,78.20982699999999,78.20982699999999,100.0
2022-12-01 08:00:00,387.1641,1708.3596,1708.3596,100.0
2022-12-01 09:00:00,604.0566,3448.8118000000004,3448.8118000000004,100.0
2022-12-01 10:00:00,761.3911,4224.6653,4224.6653,100.0
2022-12-01 11:00:00,837.5278,4554.215300000001,4554.215300000001,100.0
2022-12-01 12:00:00,847.9146,4556.5573,4556.5573,100.0
2022-12-01 13:00:00,786.1725,4220.34,4220.34,100.0
2022-12-01 14:00:00,631.6006,3449.5499,3449.5499,100.0
2022-12-01 15:00:00,414.0717,1947.1807,1947.1807,100.0
2022-12-01 16:00:00,115.5239,142.666542,142.666542,100.0
2022-12-01 17:00:00,0.5721595,0.08061953,0.08061953,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.0702821,0.0702821,100.0
2022-12-02 07:00:00,74.13423,80.6523,80.6523,100.0
2022-12-02 08:00:00,353.6766,1361.7193,1361.7193,100.0
2022-12-02 09:00:00,349.3939,1775.1225,1775.1225,100.0
2022-12-02 10:00:00,647.7778,3599.3679999999995,3599.3679999999995,100.0
2022-12-02 11:00:00,656.3036,3265.8244,3265.8244,100.0
2022-12-02 12:00:00,663.6992,3621.3736,3621.3736,100.0
2022-12-02 13:00:00,472.5814,2388.7476,2388.7476,100.0
2022-12-02 14:00:00,607.8989,3170.8954,3170.8954,100.0
2022-12-02 15:00:00,358.3019,1669.2580999999998,1669.2580999999998,100.0
2022-12-02 16:00:00,134.2715,206.51619,206.51619,100.0
2022-12-02 17:00:00,0.536307,0.05577959,0.05577959,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,11.34958,28.617554,28.617554,100.0
2022-12-03 08:00:00,119.7045,550.86623,550.86623,100.0
2022-12-03 09:00:00,240.2829,1253.4768,1253.4768,100.0
2022-12-03 10:00:00,409.4636,2081.5085000000004,2081.5085000000004,100.0
2022-12-03 11:00:00,121.215,615.00042,615.00042,100.0
2022-12-03 12:00:00,180.2981,887.35393,887.35393,100.0
2022-12-03 13:00:00,125.4184,608.68197,608.68197,100.0
