Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-12-01 00:00:00,0.0,0.0,0.0,
2022-12-01 01:00:00,0.0,0.0,0.0,
2022-12-01 02:00:00,0.0,0.0,0.0,
2022-12-01 03:00:00,0.0,0.0,0.0,
2022-12-01 04:00:00,0.0,0.0,0.0,
2022-12-01 05:00:00,0.0,0.0,0.0,
2022-12-01 06:00:00,0.002249867,0.1738909,0.1738909,100.0
2022-12-01 07:00:00,108.543,109.71532,109.71532,100.0
2022-12-01 08:00:00,382.7554,570.6422,570.6422,100.0
2022-12-01 09:00:00,593.0363,1096.8878,1096.8878,100.0
2022-12-01 10:00:00,744.2966,1346.8135,1346.8135,100.0
2022-12-01 11:00:00,842.7787,1459.0776999999998,1459.0776999999998,100.0
2022-12-01 12:00:00,850.8986,1451.0318,1451.0318,100.0
2022-12-01 13:00:00,768.632,1325.1199000000001,1325.1199000000001,100.0
2022-12-01 14:00:00,604.2614,1063.299,1063.299,100.0
2022-12-01 15:00:00,388.4494,556.3816999999999,556.3816999999999,100.0
2022-12-01 16:00:00,139.7734,119.59756,119.59756,100.0
2022-12-01 17:00:00,0.8730085,0.2250055,0.2250055,100.0
2022-12-01 18:00:00,0.0,0.0,0.0,
2022-12-01 19:00:00,0.0,0.0,0.0,
2022-12-01 20:00:00,0.0,0.0,0.0,
2022-12-01 21:00:00,0.0,0.0,0.0,
2022-12-01 22:00:00,0.0,0.0,0.0,
2022-12-01 23:00:00,0.0,0.0,0.0,
2022-12-02 00:00:00,0.0,0.0,0.0,
2022-12-02 01:00:00,0.0,0.0,0.0,
2022-12-02 02:00:00,0.0,0.0,0.0,
2022-12-02 03:00:00,0.0,0.0,0.0,
2022-12-02 04:00:00,0.0,0.0,0.0,
2022-12-02 05:00:00,0.0,0.0,0.0,
2022-12-02 06:00:00,0.0,0.11712194,0.11712194,100.0
2022-12-02 07:00:00,63.20777,72.83053,72.83053,100.0
2022-12-02 08:00:00,348.2752,516.5781,516.5781,100.0
2022-12-02 09:00:00,484.1092,878.116,878.116,100.0
2022-12-02 10:00:00,371.3603,598.9215,598.9215,100.0
2022-12-02 11:00:00,691.0011,1256.9965,1256.9965,100.0
2022-12-02 12:00:00,768.4478,1218.3719999999998,1218.3719999999998,100.0
2022-12-02 13:00:00,702.7227,1115.9192,1115.9192,100.0
2022-12-02 14:00:00,513.3651,830.7212999999999,830.7212999999999,100.0
2022-12-02 15:00:00,287.2025,397.9122,397.9122,100.0
2022-12-02 16:00:00,94.44555,86.73638,86.73638,100.0
2022-12-02 17:00:00,0.7418976,0.08965517,0.08965517,100.0
2022-12-02 18:00:00,0.0,0.0,0.0,
2022-12-02 19:00:00,0.0,0.0,0.0,
2022-12-02 20:00:00,0.0,0.0,0.0,
2022-12-02 21:00:00,0.0,0.0,0.0,
2022-12-02 22:00:00,0.0,0.0,0.0,
2022-12-02 23:00:00,0.0,0.0,0.0,
2022-12-03 00:00:00,0.0,0.0,0.0,
2022-12-03 01:00:00,0.0,0.0,0.0,
2022-12-03 02:00:00,0.0,0.0,0.0,
2022-12-03 03:00:00,0.0,0.0,0.0,
2022-12-03 04:00:00,0.0,0.0,0.0,
2022-12-03 05:00:00,0.0,0.0,0.0,
2022-12-03 06:00:00,0.0,0.0,0.0,
2022-12-03 07:00:00,7.947397,17.879952,17.879952,100.0
2022-12-03 08:00:00,78.77045,138.78616,138.78616,100.0
2022-12-03 09:00:00,204.6883,344.837,344.837,100.0
2022-12-03 10:00:00,425.4439,685.2799,685.2799,100.0
2022-12-03 11:00:00,558.8856,931.3747000000001,931.3747000000001,100.0
2022-12-03 12:00:00,154.4959,266.0126,266.0126,100.0
2022-12-03 13:00:00,107.3554,174.29604999999998,174.29604999999998,100.0
2022-12-03 14:00:00,46.35509,72.26573,72.26573,100.0
