Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.6863623,2.0608615121,2.0608615121,100.0
2022-11-01 08:00:00,42.6684,195.5486694,195.5486694,100.0
2022-11-01 09:00:00,150.91,771.8159799999999,776.6208252499999,99.38
2022-11-01 10:00:00,436.1176,2556.765629,2556.765629,100.0
2022-11-01 11:00:00,767.9205,4152.155210000001,4152.155210000001,100.0
2022-11-01 12:00:00,871.6388,4611.70924,4611.70924,100.0
2022-11-01 13:00:00,877.2638,4566.343510000001,4566.343510000001,100.0
2022-11-01 14:00:00,835.0593,4355.317290000001,4355.317290000001,100.0
2022-11-01 15:00:00,594.5095,3254.7869,3254.7869,100.0
2022-11-01 16:00:00,317.5376,1543.726451,1543.726451,100.0
2022-11-01 17:00:00,70.59382,343.159316,343.159316,100.0
2022-11-01 18:00:00,6.939305,36.4232683,36.4232683,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,0.5061333,1.0426819157800002,1.0426819157800002,100.0
2022-11-02 08:00:00,37.60183,204.92858690000003,204.92858690000003,100.0
2022-11-02 09:00:00,277.2155,1540.5148570000001,1550.0703359722222,99.38
2022-11-02 10:00:00,552.1207,2990.9144749999996,2990.9144749999996,100.0
2022-11-02 11:00:00,698.3822,3534.2493400000003,3534.2493400000003,100.0
2022-11-02 12:00:00,706.4482,3659.7895500000004,3659.7895500000004,100.0
2022-11-02 13:00:00,462.9446,2408.994611,2408.994611,100.0
2022-11-02 14:00:00,230.4878,1196.0800290000002,1196.0800290000002,100.0
2022-11-02 15:00:00,169.1128,928.319152,928.319152,100.0
2022-11-02 16:00:00,119.6723,614.490327,614.490327,100.0
2022-11-02 17:00:00,18.41126,122.4003862,122.4003862,100.0
2022-11-02 18:00:00,0.02057501,2.4990677000000003,2.4990677000000003,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.261791,9.2793821,9.2793821,100.0
2022-11-03 08:00:00,121.9263,483.8259774,487.5951392888889,99.23
2022-11-03 09:00:00,349.3419,1992.480618,2005.276425777778,99.36
2022-11-03 10:00:00,574.3528,3218.8483700000006,3218.8483700000006,100.0
2022-11-03 11:00:00,728.5004,3999.36689,3999.36689,100.0
2022-11-03 12:00:00,840.8397,4543.25175,4543.25175,100.0
2022-11-03 13:00:00,874.1655,4617.633,4617.633,100.0
2022-11-03 14:00:00,822.9235,4349.389649999999,4349.389649999999,100.0
2022-11-03 15:00:00,679.3611,3631.7198200000003,3631.7198200000003,100.0
2022-11-03 16:00:00,479.0704,2556.83499,2556.83499,100.0
2022-11-03 17:00:00,225.4134,1097.471329,1097.471329,100.0
2022-11-03 18:00:00,8.445439,48.22843329999999,48.22843329999999,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
