Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.027807,0.0,0.0,
2022-11-01 08:00:00,104.0853,508.0,508.0,100.0
2022-11-01 09:00:00,102.609,495.75,495.75,100.0
2022-11-01 10:00:00,167.9356,864.75,864.75,100.0
2022-11-01 11:00:00,673.968,4323.5,4323.5,100.0
2022-11-01 12:00:00,825.6903,4701.5,4701.5,100.0
2022-11-01 13:00:00,827.0289,4709.25,4709.25,100.0
2022-11-01 14:00:00,739.7499,4233.0,4233.0,100.0
2022-11-01 15:00:00,596.2059,3500.75,3500.75,100.0
2022-11-01 16:00:00,385.8225,2307.5,2307.5,100.0
2022-11-01 17:00:00,138.7356,635.75,635.75,100.0
2022-11-01 18:00:00,1.406201,20.5,20.5,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,9.85046,55.25,55.25,100.0
2022-11-02 08:00:00,148.2095,770.5,770.5,100.0
2022-11-02 09:00:00,221.5304,1200.75,1200.75,100.0
2022-11-02 10:00:00,290.4407,1636.0,1636.0,100.0
2022-11-02 11:00:00,361.5106,2066.75,2066.75,100.0
2022-11-02 12:00:00,390.0385,2092.25,2092.25,100.0
2022-11-02 13:00:00,377.2173,2075.5,2075.5,100.0
2022-11-02 14:00:00,298.5204,1633.5,1633.5,100.0
2022-11-02 15:00:00,126.9706,730.25,730.25,100.0
2022-11-02 16:00:00,155.9095,879.25,879.25,100.0
2022-11-02 17:00:00,55.12986,276.75,276.75,100.0
2022-11-02 18:00:00,0.6476649,5.75,5.75,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.595369,6.25,6.25,100.0
2022-11-03 08:00:00,150.459,744.25,744.25,100.0
2022-11-03 09:00:00,438.7056,2447.0,2447.0,100.0
2022-11-03 10:00:00,282.9154,1636.25,1636.25,100.0
2022-11-03 11:00:00,425.9,2308.25,2308.25,100.0
2022-11-03 12:00:00,293.2093,1585.0,1585.0,100.0
2022-11-03 13:00:00,303.3813,1610.75,1610.75,100.0
2022-11-03 14:00:00,206.4572,1119.0,1119.0,100.0
2022-11-03 15:00:00,264.7317,1488.75,1488.75,100.0
2022-11-03 16:00:00,265.0221,1563.25,1563.25,100.0
2022-11-03 17:00:00,87.2029,405.5,405.5,100.0
2022-11-03 18:00:00,0.6471699,7.0,7.0,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
2022-11-04 07:00:00,2.588944,5.25,5.25,100.0
