Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,1.650273,3.9475416479999996,3.9475416479999996,100.0
2022-11-01 08:00:00,59.78991,263.0586694,266.28151797894736,98.79
2022-11-01 09:00:00,385.1577,1900.4904940000001,1912.1334658421056,99.39
2022-11-01 10:00:00,512.7797,2697.847492,2714.9226298947365,99.37
2022-11-01 11:00:00,749.0182,3798.21135,3820.453667631579,99.42
2022-11-01 12:00:00,804.3912,3878.20893,3901.3921002631578,99.41
2022-11-01 13:00:00,875.4454,4324.2361,4349.016062105263,99.43
2022-11-01 14:00:00,786.6469,3729.0801300000003,3751.8356292105263,99.39
2022-11-01 15:00:00,547.6215,2938.6108059999997,2956.1034823157893,99.41
2022-11-01 16:00:00,410.7538,2012.249348,2024.274565368421,99.41
2022-11-01 17:00:00,155.4686,573.8132522,577.7606162789473,99.32
2022-11-01 18:00:00,0.6311806,10.374250029999999,10.374250029999999,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,1.830672,4.5938749493,4.5938749493,100.0
2022-11-02 08:00:00,164.8689,738.0500880000001,742.7479870789475,99.37
2022-11-02 09:00:00,320.8403,1600.114507,1609.6701659473683,99.41
2022-11-02 10:00:00,421.2472,2115.1881429999994,2127.776684842105,99.41
2022-11-02 11:00:00,381.9014,1924.206609,1935.7619497894736,99.4
2022-11-02 12:00:00,757.4589,3501.90399,3522.845182368421,99.41
2022-11-02 13:00:00,793.9609,3935.5833999999995,3958.925686842105,99.41
2022-11-02 14:00:00,803.3731,4110.010219999999,4133.780750526315,99.42
2022-11-02 15:00:00,311.3571,1790.522098,1802.451430368421,99.34
2022-11-02 16:00:00,246.922,1174.2270830000002,1181.3203330789474,99.4
2022-11-02 17:00:00,49.97969,285.3591643,285.3591643,100.0
2022-11-02 18:00:00,0.1221376,2.4801250009999998,2.4801250009999998,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,5.913836,17.405958570000003,17.405958570000003,100.0
2022-11-03 08:00:00,177.8161,708.700703,713.3216788157894,99.35
2022-11-03 09:00:00,396.0132,2077.043855,2089.4422794736843,99.41
2022-11-03 10:00:00,549.0059,2907.739052,2925.527252526316,99.39
2022-11-03 11:00:00,775.0549,3931.6941599999996,3954.95021368421,99.41
2022-11-03 12:00:00,858.325,4382.82791,4407.924578947369,99.43
2022-11-03 13:00:00,862.2358,4393.528980000001,4418.623576578948,99.43
2022-11-03 14:00:00,784.2686,4014.11956,4037.0702505263157,99.43
2022-11-03 15:00:00,626.3246,3234.8196599999997,3253.442799736842,99.43
2022-11-03 16:00:00,409.8535,2064.361986,2076.4939870526314,99.42
2022-11-03 17:00:00,150.179,543.4620007999999,547.2229679578948,99.31
2022-11-03 18:00:00,1.018995,10.100458230000001,10.100458230000001,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
