Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.4892415,0.0,0.0,
2022-11-01 08:00:00,26.41089,95.62109,95.62109,100.0
2022-11-01 09:00:00,171.3945,838.4158,838.4158,100.0
2022-11-01 10:00:00,585.7411,3231.1859,3231.1859,100.0
2022-11-01 11:00:00,800.7689,4218.4447,4218.4447,100.0
2022-11-01 12:00:00,880.6306,4635.7758,4635.7758,100.0
2022-11-01 13:00:00,806.3671,4252.739500000001,4252.739500000001,100.0
2022-11-01 14:00:00,678.407,3487.9883,3487.9883,100.0
2022-11-01 15:00:00,670.4639,3425.9065,3425.9065,100.0
2022-11-01 16:00:00,391.2071,2055.4922,2055.4922,100.0
2022-11-01 17:00:00,161.8817,741.88858,741.88858,100.0
2022-11-01 18:00:00,1.347693,19.666266,19.666266,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,1.093881,0.4712015,0.4712015,100.0
2022-11-02 08:00:00,85.76135,333.89540000000005,333.89540000000005,100.0
2022-11-02 09:00:00,178.3558,917.7773000000001,917.7773000000001,100.0
2022-11-02 10:00:00,400.8406,2025.6384,2025.6384,100.0
2022-11-02 11:00:00,708.6564,3799.6931,3799.6931,100.0
2022-11-02 12:00:00,860.8319,4437.0094,4437.0094,100.0
2022-11-02 13:00:00,703.1625,3443.8233,3443.8233,100.0
2022-11-02 14:00:00,344.1196,1726.1294000000003,1726.1294000000003,100.0
2022-11-02 15:00:00,204.5542,1023.7350999999999,1023.7350999999999,100.0
2022-11-02 16:00:00,75.4223,401.83360000000005,401.83360000000005,100.0
2022-11-02 17:00:00,15.01501,90.04186,90.04186,100.0
2022-11-02 18:00:00,0.4458245,5.3674867,5.3674867,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,1.909596,0.9927399,0.9927399,100.0
2022-11-03 08:00:00,168.0098,460.27513000000005,460.27513000000005,100.0
2022-11-03 09:00:00,391.3319,1998.3762000000002,1998.3762000000002,100.0
2022-11-03 10:00:00,619.5914,3268.581,3268.581,100.0
2022-11-03 11:00:00,780.2482,3971.9090000000006,3971.9090000000006,100.0
2022-11-03 12:00:00,858.6434,4528.8823999999995,4528.8823999999995,100.0
2022-11-03 13:00:00,858.5378,4492.0769,4492.0769,100.0
2022-11-03 14:00:00,750.7084,3911.7304,3911.7304,100.0
2022-11-03 15:00:00,631.7571,3317.6092000000003,3317.6092000000003,100.0
2022-11-03 16:00:00,422.8353,2150.4427,2150.4427,100.0
2022-11-03 17:00:00,153.1534,716.6875400000001,716.6875400000001,100.0
2022-11-03 18:00:00,4.742673,29.93168,29.93168,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
