Entity Type,component,component,component,component,component,component,component
Entity Id,2267589,2294550,2294550,2267586,2267586,2267590,2267591
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Milo Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Milo Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Milo Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Milo Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Milo Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/01/2023 00:00:00,-3.0,14.567,0.0,7150.0,-6.497,0.000,0.000
10/01/2023 00:15:00,-3.0,14.367,0.0,7173.333,-6.507,0.000,0.000
10/01/2023 00:30:00,-3.0,14.2,0.0,7186.667,-6.557,0.000,0.000
10/01/2023 00:45:00,-3.0,14.3,0.0,7203.333,-6.583,0.000,0.000
10/01/2023 01:00:00,-3.0,14.1,0.0,7203.333,-6.630,0.000,0.000
10/01/2023 01:15:00,-2.667,14.167,0.0,7216.667,-6.657,0.000,0.000
10/01/2023 01:30:00,-3.0,14.2,0.0,7223.333,-6.677,0.000,0.000
10/01/2023 01:45:00,-2.333,14.367,0.0,7230.0,-6.690,0.000,0.000
10/01/2023 02:00:00,-2.333,14.833,0.233,7200.0,-6.603,0.000,0.000
10/01/2023 02:15:00,-2.667,13.967,0.0,7210.0,-6.637,0.000,0.000
10/01/2023 02:30:00,-2.667,13.433,0.0,7216.667,-6.663,0.000,0.000
10/01/2023 02:45:00,-2.0,13.533,0.0,7223.333,-6.670,0.000,0.000
10/01/2023 03:00:00,-1.667,14.133,0.0,7230.0,-6.680,0.000,0.000
10/01/2023 03:15:00,-2.333,14.467,0.0,7230.0,-6.713,0.000,0.000
10/01/2023 03:30:00,-2.667,14.4,0.0,7230.0,-6.717,0.000,0.000
10/01/2023 03:45:00,-2.0,14.567,0.0,7226.667,-6.703,0.000,0.000
10/01/2023 04:00:00,-3.0,14.433,0.0,7226.667,-6.727,0.000,0.000
10/01/2023 04:15:00,-2.333,14.367,0.0,7233.333,-6.737,0.000,0.000
10/01/2023 04:30:00,-3.0,13.833,0.0,7240.0,-6.737,0.000,0.000
10/01/2023 04:45:00,-2.667,13.733,0.0,7240.0,-6.747,0.000,0.000
10/01/2023 05:00:00,-2.333,13.933,0.0,7233.333,-6.740,0.000,0.000
10/01/2023 05:15:00,-3.0,13.9,0.0,7236.667,-6.747,0.000,0.000
10/01/2023 05:30:00,-3.0,13.733,0.0,7226.667,-6.740,0.000,0.000
10/01/2023 05:45:00,-2.333,13.767,0.0,7230.0,-6.720,0.000,0.000
10/01/2023 06:00:00,-3.0,13.9,0.0,7220.0,-6.703,0.000,0.000
10/01/2023 06:15:00,-3.0,13.633,0.0,7216.667,-6.670,0.000,0.000
10/01/2023 06:30:00,-2.667,13.5,0.0,7203.333,-6.650,0.000,0.000
10/01/2023 06:45:00,-2.333,13.6,0.0,7193.333,-6.643,0.000,0.000
10/01/2023 07:00:00,-0.667,13.733,0.0,7206.667,-6.673,0.000,0.000
10/01/2023 07:15:00,6.333,13.867,0.0,7213.333,-6.683,0.000,0.000
10/01/2023 07:30:00,17.0,14.0,0.0,7203.333,12.637,2.233,4.533
10/01/2023 07:45:00,76.667,14.867,0.0,7203.333,79.717,45.567,17.067
10/01/2023 08:00:00,143.667,15.767,0.0,7186.667,206.520,122.367,93.633
10/01/2023 08:15:00,195.333,16.133,0.8,7196.667,392.017,217.000,182.633
10/01/2023 08:30:00,249.667,16.933,0.467,7183.333,596.487,314.733,288.400
10/01/2023 08:45:00,311.333,17.8,1.2,7200.0,796.840,419.367,386.500
10/01/2023 09:00:00,373.0,18.367,1.267,7213.333,984.643,516.267,477.733
10/01/2023 09:15:00,435.667,18.933,1.333,7216.667,1169.300,604.600,573.833
10/01/2023 09:30:00,497.333,19.933,2.033,7203.333,1346.240,698.700,661.767
10/01/2023 09:45:00,555.667,20.4,1.067,7240.0,1511.407,780.400,744.900
10/01/2023 10:00:00,610.667,21.233,1.533,7253.333,1672.417,863.500,831.433
10/01/2023 10:15:00,661.333,22.267,2.3,7260.0,1834.463,947.700,919.200
10/01/2023 10:30:00,708.333,22.833,1.5,7263.333,1963.717,1013.233,986.467
10/01/2023 10:45:00,752.0,22.967,1.3,7246.667,2086.373,1074.000,1053.367
10/01/2023 11:00:00,795.333,23.3,2.267,7263.333,2201.813,1134.033,1116.033
10/01/2023 11:15:00,819.333,23.667,0.933,7233.333,2277.560,1183.200,1134.767
10/01/2023 11:30:00,876.333,24.6,1.233,7276.667,2414.893,1241.800,1227.400
10/01/2023 11:45:00,942.667,25.3,0.767,7283.333,2569.053,1320.133,1309.733
10/01/2023 12:00:00,1000.667,25.9,1.9,7293.333,2507.353,1398.800,1175.100
10/01/2023 12:15:00,707.0,24.8,2.0,7240.0,1928.840,1131.433,794.333
10/01/2023 12:30:00,812.667,26.667,2.733,7220.0,2015.893,957.300,1111.467
10/01/2023 12:45:00,790.333,25.433,2.5,7186.667,1651.097,995.133,683.133
10/01/2023 13:00:00,1055.0,25.833,2.133,7256.667,2821.520,1451.967,1439.067
10/01/2023 13:15:00,1044.667,26.633,1.733,7260.0,2775.433,1428.033,1415.067
10/01/2023 13:30:00,971.667,25.767,1.9,7233.333,2722.453,1306.867,1467.100
10/01/2023 13:45:00,523.0,26.433,0.667,7180.0,1438.573,707.500,773.367
10/01/2023 14:00:00,794.667,25.4,2.7,7213.333,1519.400,847.367,705.067
10/01/2023 14:15:00,1000.333,26.3,1.533,7303.333,2649.843,1388.833,1323.567
10/01/2023 14:30:00,1000.667,27.3,1.567,7280.0,2553.227,1332.733,1278.700
10/01/2023 14:45:00,751.0,26.633,1.367,7260.0,2106.003,1101.000,1053.467
10/01/2023 15:00:00,437.667,26.1,1.333,7193.333,1194.817,598.533,624.167
10/01/2023 15:15:00,685.333,27.9,1.067,7233.333,1816.540,882.533,979.867
10/01/2023 15:30:00,817.667,26.967,1.767,7223.333,2137.867,1056.067,1127.267
10/01/2023 15:45:00,741.667,27.1,2.4,7206.667,1909.290,902.467,1047.400
10/01/2023 16:00:00,518.667,25.867,1.433,7170.0,1261.793,560.300,724.433
10/01/2023 16:15:00,672.333,26.967,2.233,7186.667,1674.850,845.600,854.300
10/01/2023 16:30:00,473.0,26.233,2.3,7163.333,1213.563,627.667,597.133
10/01/2023 16:45:00,517.333,26.733,1.367,7180.0,1227.070,612.300,628.433
10/01/2023 17:00:00,467.667,26.967,1.3,7236.667,1094.710,547.667,558.300
10/01/2023 17:15:00,406.0,26.1,0.467,7223.333,910.300,454.767,468.433
10/01/2023 17:30:00,325.667,25.767,0.367,7200.0,682.547,340.867,353.467
10/01/2023 17:45:00,259.0,25.667,0.0,7173.333,513.610,253.900,266.933
10/01/2023 18:00:00,193.0,25.233,0.167,7166.667,347.693,171.300,182.933
10/01/2023 18:15:00,129.667,24.433,0.367,7160.0,190.267,93.067,99.400
10/01/2023 18:30:00,27.333,23.5,0.0,7183.333,69.997,37.233,23.900
10/01/2023 18:45:00,4.333,21.9,0.0,7173.333,-7.167,0.000,0.000
10/01/2023 19:00:00,-2.667,20.233,0.0,7183.333,-6.633,0.000,0.000
10/01/2023 19:15:00,-4.667,18.867,0.0,7156.667,-6.577,0.000,0.000
10/01/2023 19:30:00,-4.0,18.5,0.0,7133.333,-6.627,0.000,0.000
10/01/2023 19:45:00,-4.333,17.733,0.0,7166.667,-6.697,0.000,0.000
10/01/2023 20:00:00,-4.0,17.367,0.0,7183.333,-6.783,0.000,0.000
10/01/2023 20:15:00,-3.667,17.533,0.0,7186.667,-6.777,0.000,0.000
10/01/2023 20:30:00,-4.0,16.9,0.0,7206.667,-6.830,0.000,0.000
10/01/2023 20:45:00,-3.667,16.7,0.0,7236.667,-6.803,0.000,0.000
10/01/2023 21:00:00,-3.333,16.7,0.0,7253.333,-6.797,0.000,0.000
10/01/2023 21:15:00,-3.333,16.8,0.0,7283.333,-6.847,0.000,0.000
10/01/2023 21:30:00,-3.333,16.367,0.0,7253.333,-6.827,0.000,0.000
10/01/2023 21:45:00,-3.667,16.0,0.0,7263.333,-6.803,0.000,0.000
10/01/2023 22:00:00,-3.0,15.6,0.0,7233.333,-6.797,0.000,0.000
10/01/2023 22:15:00,-3.0,15.467,0.0,7253.333,-6.803,0.000,0.000
10/01/2023 22:30:00,-3.0,15.6,0.0,7200.0,-6.723,0.000,0.000
10/01/2023 22:45:00,-3.0,15.533,0.0,7133.333,-6.563,0.000,0.000
10/01/2023 23:00:00,-3.0,15.233,0.0,7126.667,-6.533,0.000,0.000
10/01/2023 23:15:00,-3.0,14.667,0.0,7146.667,-6.610,0.000,0.000
10/01/2023 23:30:00,-3.0,14.8,0.0,7163.333,-6.663,0.000,0.000
10/01/2023 23:45:00,-3.0,14.2,0.0,7180.0,-6.700,0.000,0.000
10/02/2023 00:00:00,-2.667,14.367,0.0,7200.0,-6.753,0.000,0.000
10/02/2023 00:15:00,-2.667,13.933,0.0,7233.333,-6.760,0.000,0.000
10/02/2023 00:30:00,-3.0,13.533,0.0,7246.667,-6.770,0.000,0.000
10/02/2023 00:45:00,-2.667,13.233,0.0,7156.667,-6.500,0.000,0.000
10/02/2023 01:00:00,-2.667,13.567,0.167,7173.333,-6.563,0.000,0.000
10/02/2023 01:15:00,-3.0,13.167,0.0,7180.0,-6.583,0.000,0.000
10/02/2023 01:30:00,-2.0,13.5,0.0,7193.333,-6.603,0.000,0.000
10/02/2023 01:45:00,-2.333,13.767,0.0,7203.333,-6.640,0.000,0.000
10/02/2023 02:00:00,-2.667,13.733,0.0,7206.667,-6.633,0.000,0.000
10/02/2023 02:15:00,-2.0,13.9,0.0,7220.0,-6.657,0.000,0.000
10/02/2023 02:30:00,-2.667,14.233,0.4,7220.0,-6.663,0.000,0.000
10/02/2023 02:45:00,-3.0,14.167,0.0,7223.333,-6.683,0.000,0.000
10/02/2023 03:00:00,-3.0,14.3,0.0,7230.0,-6.687,0.000,0.000
10/02/2023 03:15:00,-2.333,14.6,0.0,7220.0,-6.680,0.000,0.000
10/02/2023 03:30:00,-2.667,14.667,0.0,7223.333,-6.670,0.000,0.000
10/02/2023 03:45:00,-3.0,14.367,0.0,7216.667,-6.677,0.000,0.000
10/02/2023 04:00:00,-2.667,14.033,0.0,7213.333,-6.670,0.000,0.000
10/02/2023 04:15:00,-2.667,14.233,0.0,7206.667,-6.657,0.000,0.000
10/02/2023 04:30:00,-3.0,14.267,0.0,7210.0,-6.647,0.000,0.000
10/02/2023 04:45:00,-2.667,14.267,0.0,7200.0,-6.620,0.000,0.000
10/02/2023 05:00:00,-3.0,14.267,0.0,7180.0,-6.570,0.000,0.000
10/02/2023 05:15:00,-3.0,14.233,0.0,7163.333,-6.500,0.000,0.000
10/02/2023 05:30:00,-3.0,14.067,0.0,7180.0,-6.577,0.000,0.000
10/02/2023 05:45:00,-3.0,14.2,0.0,7226.667,-6.760,0.000,0.000
10/02/2023 06:00:00,-3.0,14.3,0.0,7210.0,-6.723,0.000,0.000
10/02/2023 06:15:00,-3.0,14.1,0.0,7173.333,-6.663,0.000,0.000
10/02/2023 06:30:00,-3.0,13.867,0.0,7180.0,-6.627,0.000,0.000
10/02/2023 06:45:00,-3.0,13.767,0.0,7196.667,-6.660,0.000,0.000
10/02/2023 07:00:00,-1.0,13.767,0.0,7183.333,-6.643,0.000,0.000
10/02/2023 07:15:00,6.333,13.7,0.0,7176.667,-3.453,0.000,4.000
10/02/2023 07:30:00,19.0,13.767,0.0,7190.0,15.250,13.267,3.600
10/02/2023 07:45:00,81.333,14.533,0.0,7196.667,78.953,45.933,31.267
10/02/2023 08:00:00,134.0,15.567,0.133,7190.0,214.217,124.733,97.167
10/02/2023 08:15:00,188.667,16.533,0.0,7230.0,391.103,214.367,183.133
10/02/2023 08:30:00,248.333,17.4,0.733,7250.0,592.880,312.233,287.200
10/02/2023 08:45:00,310.667,18.133,1.3,7260.0,786.853,414.733,381.367
10/02/2023 09:00:00,374.667,19.133,0.933,7263.333,979.833,511.433,475.533
10/02/2023 09:15:00,438.0,19.967,1.8,7256.667,1163.613,601.400,570.200
10/02/2023 09:30:00,499.0,20.533,1.567,7253.333,1340.543,693.100,658.633
10/02/2023 09:45:00,555.667,21.167,1.367,7256.667,1506.603,778.000,744.500
10/02/2023 10:00:00,608.0,22.233,1.167,7253.333,1661.340,856.133,825.800
10/02/2023 10:15:00,658.667,22.733,1.433,7250.0,1802.780,927.967,905.100
10/02/2023 10:30:00,705.0,23.533,1.967,7250.0,1936.860,997.100,977.533
10/02/2023 10:45:00,750.0,24.233,2.7,7263.333,2060.007,1056.567,1045.067
10/02/2023 11:00:00,790.0,24.5,1.4,7263.333,2181.023,1115.067,1111.100
10/02/2023 11:15:00,828.0,25.0,1.4,7256.667,2284.700,1172.467,1163.400
10/02/2023 11:30:00,860.0,25.467,2.133,7263.333,2381.603,1221.133,1214.733
10/02/2023 11:45:00,886.667,25.9,1.033,7270.0,2431.043,1249.200,1238.400
10/02/2023 12:00:00,914.667,26.8,2.433,7270.0,2472.273,1270.467,1259.967
10/02/2023 12:15:00,937.0,26.333,1.867,7276.667,2543.757,1306.700,1297.133
10/02/2023 12:30:00,943.0,27.433,0.933,7263.333,2549.367,1311.167,1301.333
10/02/2023 12:45:00,980.333,26.833,1.667,7243.333,2374.137,1179.867,1246.700
10/02/2023 13:00:00,977.0,26.733,2.367,7230.0,2488.037,1356.133,1189.467
10/02/2023 13:15:00,964.0,27.367,0.867,7236.667,2610.537,1335.400,1339.133
10/02/2023 13:30:00,958.333,27.5,1.3,7216.667,2566.097,1313.233,1316.367
10/02/2023 13:45:00,949.667,27.633,1.233,7216.667,2523.470,1291.800,1293.933
10/02/2023 14:00:00,937.333,27.567,1.733,7203.333,2483.327,1269.167,1274.567
10/02/2023 14:15:00,918.0,28.0,0.8,7166.667,2402.713,1229.167,1231.833
10/02/2023 14:30:00,898.333,28.833,0.6,7170.0,2330.357,1188.467,1195.833
10/02/2023 14:45:00,864.333,27.933,3.367,7180.0,2238.307,1145.467,1143.467
10/02/2023 15:00:00,835.333,28.933,1.833,7150.0,2141.913,1096.033,1093.867
10/02/2023 15:15:00,796.0,29.467,1.067,7150.0,2020.063,1027.433,1034.600
10/02/2023 15:30:00,756.333,28.867,1.167,7160.0,1900.430,964.467,974.733
10/02/2023 15:45:00,713.667,29.0,1.167,7146.667,1782.040,900.100,914.233
10/02/2023 16:00:00,660.667,29.933,0.733,7160.0,1633.580,818.900,834.200
10/02/2023 16:15:00,608.0,29.1,0.333,7160.0,1482.573,742.533,759.067
10/02/2023 16:30:00,558.0,27.967,0.533,7170.0,1340.417,670.333,685.600
10/02/2023 16:45:00,492.0,27.567,0.933,7173.333,1162.153,578.033,598.067
10/02/2023 17:00:00,432.333,27.267,0.5,7143.333,997.800,496.933,511.833
10/02/2023 17:15:00,371.0,27.4,1.267,7150.0,815.507,408.467,421.833
10/02/2023 17:30:00,306.0,27.3,0.933,7160.0,639.057,319.433,333.100
10/02/2023 17:45:00,242.333,26.767,0.767,7160.0,473.190,233.933,248.200
10/02/2023 18:00:00,178.667,26.167,0.6,7150.0,320.177,158.867,170.233
10/02/2023 18:15:00,114.667,26.0,0.167,7166.667,167.227,74.733,86.000
10/02/2023 18:30:00,17.667,24.533,0.0,7196.667,55.053,29.667,19.200
10/02/2023 18:45:00,4.333,22.567,0.0,7220.0,-7.093,0.000,0.000
10/02/2023 19:00:00,-2.667,21.2,0.0,7213.333,-6.560,0.000,0.000
10/02/2023 19:15:00,-4.0,20.733,0.0,7190.0,-6.523,0.000,0.000
10/02/2023 19:30:00,-4.333,20.233,0.0,7220.0,-6.600,0.000,0.000
10/02/2023 19:45:00,-4.0,19.767,0.0,7233.333,-6.657,0.000,0.000
10/02/2023 20:00:00,-3.333,19.533,0.0,7266.667,-6.713,0.000,0.000
10/02/2023 20:15:00,-3.0,19.433,0.0,7280.0,-6.697,0.000,0.000
10/02/2023 20:30:00,-3.0,18.7,0.0,7260.0,-6.787,0.000,0.000
10/02/2023 20:45:00,-3.0,18.7,0.0,7263.333,-6.783,0.000,0.000
10/02/2023 21:00:00,-3.0,19.033,0.0,7270.0,-6.773,0.000,0.000
10/02/2023 21:15:00,-3.333,18.8,0.0,7240.0,-6.770,0.000,0.000
10/02/2023 21:30:00,-3.0,18.867,0.0,7253.333,-6.863,0.000,0.000
10/02/2023 21:45:00,-3.0,18.867,0.0,7250.0,-6.793,0.000,0.000
10/02/2023 22:00:00,-3.667,18.567,0.0,7226.667,-6.690,0.000,0.000
10/02/2023 22:15:00,-3.333,17.867,0.0,7260.0,-6.783,0.000,0.000
10/02/2023 22:30:00,-3.0,17.733,0.0,7230.0,-6.747,0.000,0.000
10/02/2023 22:45:00,-3.0,17.8,0.0,7230.0,-6.743,0.000,0.000
10/02/2023 23:00:00,-3.0,17.567,0.0,7213.333,-6.700,0.000,0.000
10/02/2023 23:15:00,-3.0,17.3,0.0,7240.0,-6.757,0.000,0.000
10/02/2023 23:30:00,-3.0,17.067,0.0,7243.333,-6.743,0.000,0.000
10/02/2023 23:45:00,-3.0,17.3,0.0,7240.0,-6.747,0.000,0.000
10/03/2023 00:00:00,-3.0,16.9,0.0,7260.0,-6.753,0.000,0.000
10/03/2023 00:15:00,-3.0,16.133,0.0,7210.0,-6.743,0.000,0.000
10/03/2023 00:30:00,-3.0,15.7,0.0,7230.0,-6.747,0.000,0.000
10/03/2023 00:45:00,-2.0,15.633,0.0,7236.667,-6.757,0.000,0.000
10/03/2023 01:00:00,-2.0,15.7,0.0,7240.0,-6.747,0.000,0.000
10/03/2023 01:15:00,-2.333,15.533,0.0,7223.333,-6.760,0.000,0.000
10/03/2023 01:30:00,-2.667,15.5,0.0,7226.667,-6.710,0.000,0.000
10/03/2023 01:45:00,-2.0,15.433,0.0,7236.667,-6.727,0.000,0.000
10/03/2023 02:00:00,-2.333,15.667,0.0,7173.333,-6.573,0.000,0.000
10/03/2023 02:15:00,-2.0,16.267,0.0,7153.333,-6.530,0.000,0.000
10/03/2023 02:30:00,-2.0,16.8,0.0,7150.0,-6.500,0.000,0.000
10/03/2023 02:45:00,-3.0,16.867,0.0,7160.0,-6.540,0.000,0.000
10/03/2023 03:00:00,-3.667,16.1,0.0,7166.667,-6.563,0.000,0.000
10/03/2023 03:15:00,-3.0,15.533,0.0,7153.333,-6.533,0.000,0.000
10/03/2023 03:30:00,-2.333,15.233,0.0,7146.667,-6.510,0.000,0.000
10/03/2023 03:45:00,-3.0,15.067,0.0,7140.0,-6.527,0.000,0.000
10/03/2023 04:00:00,-2.667,15.167,0.0,7133.333,-6.500,0.000,0.000
10/03/2023 04:15:00,-2.667,14.6,0.0,7133.333,-6.487,0.000,0.000
10/03/2023 04:30:00,-2.667,14.767,0.0,7133.333,-6.467,0.000,0.000
10/03/2023 04:45:00,-2.667,14.633,0.0,7153.333,-6.487,0.000,0.000
10/03/2023 05:00:00,-2.667,14.167,0.0,7153.333,-6.497,0.000,0.000
10/03/2023 05:15:00,-2.0,13.8,0.0,7140.0,-6.480,0.000,0.000
10/03/2023 05:30:00,-2.0,13.567,0.0,7123.333,-6.440,0.000,0.000
10/03/2023 05:45:00,-2.0,13.7,0.0,7110.0,-6.417,0.000,0.000
10/03/2023 06:00:00,-2.0,13.7,0.0,7140.0,-6.523,0.000,0.000
10/03/2023 06:15:00,-2.333,13.3,0.0,7110.0,-6.507,0.000,0.000
10/03/2023 06:30:00,-2.333,13.533,0.0,7116.667,-6.493,0.000,0.000
10/03/2023 06:45:00,-2.0,13.433,0.0,7136.667,-6.553,0.000,0.000
10/03/2023 07:00:00,-1.0,12.933,0.0,7176.667,-6.637,0.000,0.000
10/03/2023 07:15:00,6.667,13.3,0.133,7253.333,-6.800,0.000,0.000
10/03/2023 07:30:00,20.0,13.633,0.0,7253.333,21.757,20.367,10.367
10/03/2023 07:45:00,66.333,14.567,0.0,7233.333,107.400,56.100,52.600
10/03/2023 08:00:00,65.333,15.433,0.0,7206.667,164.877,92.367,83.033
10/03/2023 08:15:00,89.0,16.133,0.133,7206.667,261.417,137.467,133.633
10/03/2023 08:30:00,177.333,16.767,0.433,7216.667,508.990,260.800,256.300
10/03/2023 08:45:00,194.333,17.1,0.833,7233.333,560.673,297.867,269.967
10/03/2023 09:00:00,308.0,18.633,0.0,7256.667,895.633,454.867,448.500
10/03/2023 09:15:00,371.0,19.433,0.767,7200.0,1100.813,575.800,532.367
10/03/2023 09:30:00,476.0,20.233,0.667,7206.667,1234.350,651.900,593.667
10/03/2023 09:45:00,557.333,21.667,0.533,7266.667,1674.210,893.133,788.633
10/03/2023 10:00:00,429.667,21.9,1.133,7240.0,1223.270,596.300,642.133
10/03/2023 10:15:00,347.0,22.7,0.167,7223.333,1068.317,542.600,537.867
10/03/2023 10:30:00,534.0,23.167,0.533,7233.333,1423.857,670.167,774.367
10/03/2023 10:45:00,646.667,23.167,0.2,7246.667,1727.053,919.967,837.800
10/03/2023 11:00:00,772.0,25.033,0.6,7280.0,2120.000,1090.867,1074.700
10/03/2023 11:15:00,805.667,26.033,0.867,7263.333,2197.900,1129.167,1116.667
10/03/2023 11:30:00,849.667,25.967,0.433,7273.333,2325.020,1190.600,1188.933
10/03/2023 11:45:00,859.333,27.367,0.767,7273.333,2367.937,1213.933,1211.800
10/03/2023 12:00:00,875.667,28.8,0.233,7266.667,2404.790,1233.167,1229.400
10/03/2023 12:15:00,918.333,28.6,0.6,7246.667,2399.527,1264.100,1186.100
10/03/2023 12:30:00,814.333,28.667,1.033,7233.333,2417.967,1232.500,1243.833
10/03/2023 12:45:00,977.667,29.967,0.6,7230.0,2595.237,1260.067,1397.033
10/03/2023 13:00:00,605.667,28.3,0.233,7180.0,1861.490,832.333,1073.167
10/03/2023 13:15:00,1073.667,28.8,1.867,7263.333,2837.637,1456.267,1453.333
10/03/2023 13:30:00,1011.0,29.9,1.367,7246.667,2731.787,1388.433,1410.633
10/03/2023 13:45:00,771.667,28.967,1.2,7220.0,2010.730,1030.200,1027.567
10/03/2023 14:00:00,798.667,29.567,0.267,7266.667,1912.460,1078.933,874.667
10/03/2023 14:15:00,580.333,28.633,0.6,7213.333,1739.627,985.700,781.133
10/03/2023 14:30:00,678.333,29.7,0.967,7210.0,1905.640,866.833,1089.533
10/03/2023 14:45:00,419.0,26.833,0.5,7213.333,1149.903,597.933,572.833
10/03/2023 15:00:00,918.0,30.267,0.333,7283.333,2424.193,1236.433,1245.533
10/03/2023 15:15:00,450.667,30.7,0.4,7160.0,1214.777,607.000,631.367
10/03/2023 15:30:00,125.667,26.6,0.433,7156.667,342.660,175.967,173.733
10/03/2023 15:45:00,769.0,31.0,0.0,7236.667,2034.507,1028.700,1046.667
10/03/2023 16:00:00,669.0,30.233,0.833,7176.667,1658.820,831.800,844.133
10/03/2023 16:15:00,600.333,31.233,0.833,7150.0,1443.497,732.067,726.867
10/03/2023 16:30:00,577.333,31.667,0.233,7156.667,1437.337,721.833,733.733
10/03/2023 16:45:00,529.0,31.633,1.6,7150.0,1288.250,644.267,659.233
10/03/2023 17:00:00,253.667,28.533,1.233,7176.667,611.070,295.633,319.300
10/03/2023 17:15:00,122.667,27.367,0.0,7150.0,327.470,170.000,163.333
10/03/2023 17:30:00,189.667,28.8,0.0,7166.667,349.797,206.233,153.733
10/03/2023 17:45:00,119.333,27.433,0.0,7173.333,282.573,154.233,136.167
10/03/2023 18:00:00,155.667,27.333,0.0,7163.333,300.133,148.933,158.167
10/03/2023 18:15:00,95.333,27.0,0.0,7180.0,159.827,79.067,87.700
10/03/2023 18:30:00,20.0,25.2,0.0,7173.333,43.167,26.100,13.567
10/03/2023 18:45:00,3.667,22.633,0.0,7173.333,-7.227,0.000,0.000
10/03/2023 19:00:00,-3.333,21.067,0.0,7186.667,-6.690,0.000,0.000
10/03/2023 19:15:00,-4.333,20.133,0.0,7153.333,-6.637,0.000,0.000
10/03/2023 19:30:00,-4.0,19.567,0.0,7150.0,-6.577,0.000,0.000
10/03/2023 19:45:00,-3.333,19.3,0.0,7166.667,-6.600,0.000,0.000
10/03/2023 20:00:00,-3.0,19.167,0.0,7190.0,-6.700,0.000,0.000
10/03/2023 20:15:00,-3.667,18.8,0.0,7203.333,-6.703,0.000,0.000
10/03/2023 20:30:00,-3.0,18.467,0.0,7223.333,-6.763,0.000,0.000
10/03/2023 20:45:00,-3.0,18.333,0.0,7253.333,-6.787,0.000,0.000
10/03/2023 21:00:00,-3.0,18.033,0.0,7280.0,-6.817,0.000,0.000
10/03/2023 21:15:00,-3.333,17.3,0.0,7266.667,-6.823,0.000,0.000
10/03/2023 21:30:00,-2.667,17.2,0.0,7270.0,-6.837,0.000,0.000
10/03/2023 21:45:00,-2.667,17.467,0.0,7210.0,-6.760,0.000,0.000
10/03/2023 22:00:00,-3.333,18.467,0.0,7236.667,-6.813,0.000,0.000
10/03/2023 22:15:00,-3.0,19.067,0.0,7253.333,-6.803,0.000,0.000
10/03/2023 22:30:00,-3.333,19.033,0.0,7263.333,-6.840,0.000,0.000
10/03/2023 22:45:00,-3.667,18.333,0.0,7243.333,-6.807,0.000,0.000
10/03/2023 23:00:00,-3.667,17.333,0.0,7220.0,-6.717,0.000,0.000
10/03/2023 23:15:00,-2.667,17.167,0.0,7233.333,-6.720,0.000,0.000
10/03/2023 23:30:00,-3.333,16.467,0.0,7243.333,-6.743,0.000,0.000
10/03/2023 23:45:00,-2.333,16.333,0.0,7200.0,-6.687,0.000,0.000
10/04/2023 00:00:00,-2.333,16.6,0.0,7210.0,-6.730,0.000,0.000
10/04/2023 00:15:00,-3.0,16.367,0.0,7210.0,-6.703,0.000,0.000
10/04/2023 00:30:00,-2.333,16.267,0.0,7213.333,-6.703,0.000,0.000
10/04/2023 00:45:00,-2.667,15.7,0.0,7230.0,-6.740,0.000,0.000
10/04/2023 01:00:00,-2.667,15.4,0.0,7243.333,-6.733,0.000,0.000
10/04/2023 01:15:00,-2.333,15.167,0.0,7266.667,-6.770,0.000,0.000
10/04/2023 01:30:00,-2.0,15.1,0.0,7226.667,-6.783,0.000,0.000
10/04/2023 01:45:00,-2.667,15.233,0.0,7233.333,-6.747,0.000,0.000
10/04/2023 02:00:00,-2.0,15.133,0.0,7193.333,-6.577,0.000,0.000
10/04/2023 02:15:00,-2.333,14.767,0.0,7190.0,-6.587,0.000,0.000
10/04/2023 02:30:00,-2.333,15.133,0.0,7190.0,-6.590,0.000,0.000
10/04/2023 02:45:00,-2.333,14.967,0.0,7200.0,-6.617,0.000,0.000
10/04/2023 03:00:00,-2.667,14.767,0.0,7203.333,-6.623,0.000,0.000
10/04/2023 03:15:00,-2.0,14.333,0.233,7213.333,-6.653,0.000,0.000
10/04/2023 03:30:00,-2.333,14.1,0.0,7203.333,-6.640,0.000,0.000
10/04/2023 03:45:00,-2.0,14.6,0.0,7200.0,-6.640,0.000,0.000
10/04/2023 04:00:00,-3.0,14.533,0.0,7196.667,-6.613,0.000,0.000
10/04/2023 04:15:00,-2.667,14.6,0.0,7200.0,-6.603,0.000,0.000
10/04/2023 04:30:00,-3.0,14.333,0.0,7206.667,-6.630,0.000,0.000
10/04/2023 04:45:00,-2.0,14.233,0.0,7190.0,-6.607,0.000,0.000
10/04/2023 05:00:00,-2.333,14.833,0.0,7180.0,-6.580,0.000,0.000
10/04/2023 05:15:00,-3.0,14.867,0.0,7176.667,-6.537,0.000,0.000
10/04/2023 05:30:00,-3.0,14.3,0.0,7170.0,-6.567,0.000,0.000
