Entity Type,component,component,component,component,component,component,component
Entity Id,2268165,2294551,2294551,2268167,2268167,2268169,2268168
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Minnie Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Minnie Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Minnie Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Minnie Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Minnie Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/08/2023 21:45:00,-3.667,7.567,0.0,7510.0,-8.237,0.000,0.000
10/08/2023 22:00:00,-2.333,8.733,0.0,7503.333,-8.217,0.000,0.000
10/08/2023 22:15:00,-3.0,9.4,0.133,7490.0,-8.177,0.000,0.000
10/08/2023 22:30:00,-4.667,9.633,0.0,7490.0,-8.193,0.000,0.000
10/08/2023 22:45:00,-5.667,8.667,0.0,7490.0,-8.187,0.000,0.000
10/08/2023 23:00:00,-5.333,7.5,0.0,7496.667,-8.167,0.000,0.000
10/08/2023 23:15:00,-5.0,6.633,0.0,7500.0,-8.183,0.000,0.000
10/08/2023 23:30:00,-4.667,5.8,0.0,7473.333,-8.153,0.000,0.000
10/08/2023 23:45:00,-4.667,5.3,0.0,7403.333,-7.993,0.000,0.000
10/09/2023 00:00:00,-4.333,4.6,0.0,7403.333,-7.970,0.000,0.000
10/09/2023 00:15:00,-4.0,4.267,0.0,7416.667,-7.990,0.000,0.000
10/09/2023 00:30:00,-2.667,4.267,0.0,7423.333,-7.997,0.000,0.000
10/09/2023 00:45:00,-3.0,4.333,0.0,7426.667,-8.040,0.000,0.000
10/09/2023 01:00:00,-3.0,4.567,0.0,7430.0,-8.060,0.000,0.000
10/09/2023 01:15:00,-3.667,4.767,0.0,7450.0,-8.077,0.000,0.000
10/09/2023 01:30:00,-5.0,4.5,0.0,7440.0,-8.090,0.000,0.000
10/09/2023 01:45:00,-4.667,3.833,0.0,7436.667,-8.050,0.000,0.000
10/09/2023 02:00:00,-4.667,3.4,0.0,7423.333,-8.037,0.000,0.000
10/09/2023 02:15:00,-3.667,3.133,0.0,7433.333,-8.033,0.000,0.000
10/09/2023 02:30:00,-4.0,3.233,0.0,7433.333,-8.033,0.000,0.000
10/09/2023 02:45:00,-4.333,2.8,0.0,7430.0,-8.033,0.000,0.000
10/09/2023 03:00:00,-3.667,2.467,0.0,7420.0,-8.023,0.000,0.000
10/09/2023 03:15:00,-3.667,2.5,0.0,7423.333,-8.013,0.000,0.000
10/09/2023 03:30:00,-4.0,2.267,0.0,7416.667,-7.993,0.000,0.000
10/09/2023 03:45:00,-4.0,2.1,0.0,7410.0,-7.993,0.000,0.000
10/09/2023 04:00:00,-3.667,2.033,0.0,7393.333,-8.000,0.000,0.000
10/09/2023 04:15:00,-2.667,2.067,0.0,7396.667,-7.950,0.000,0.000
10/09/2023 04:30:00,-3.667,2.0,0.0,7376.667,-7.893,0.000,0.000
10/09/2023 04:45:00,-3.667,1.833,0.0,7356.667,-7.850,0.000,0.000
10/09/2023 05:00:00,-3.0,1.8,0.0,7350.0,-7.823,0.000,0.000
10/09/2023 05:15:00,-4.333,2.0,0.0,7350.0,-7.827,0.000,0.000
10/09/2023 05:30:00,-3.667,1.567,0.0,7353.333,-7.817,0.000,0.000
10/09/2023 05:45:00,-3.667,1.4,0.0,7380.0,-7.907,0.000,0.000
10/09/2023 06:00:00,-4.0,1.267,0.0,7430.0,-7.937,0.000,0.000
10/09/2023 06:15:00,-3.667,1.133,0.0,7433.333,-8.017,0.000,0.000
10/09/2023 06:30:00,-3.667,1.0,0.0,7386.667,-7.923,0.000,0.000
10/09/2023 06:45:00,-3.667,0.8,0.0,7380.0,-7.880,0.000,0.000
10/09/2023 07:00:00,-2.333,0.767,0.0,7430.0,-8.060,0.000,0.000
10/09/2023 07:15:00,1.333,0.9,0.0,7426.667,-5.890,0.000,0.000
10/09/2023 07:30:00,9.333,1.167,0.0,7383.333,6.793,9.367,6.033
10/09/2023 07:45:00,18.333,1.533,0.0,7406.667,129.290,88.767,28.700
10/09/2023 08:00:00,25.667,2.033,0.0,7416.667,367.960,247.367,123.667
10/09/2023 08:15:00,33.5,3.0,0.0,7450.0,611.447,353.133,266.300
10/09/2023 08:30:00,36.0,4.267,0.0,7500.0,893.370,481.533,416.433
10/09/2023 08:45:00,43.5,5.433,0.0,7526.667,1153.270,604.833,557.233
10/09/2023 09:00:00,280.333,9.7,0.467,7516.667,1404.377,725.167,691.267
10/09/2023 09:15:00,440.333,16.2,0.967,7526.667,1645.377,838.100,820.167
10/09/2023 09:30:00,498.0,17.667,0.5,7513.333,1847.887,944.400,925.833
10/09/2023 09:45:00,558.667,19.367,0.933,7530.0,2013.113,1029.200,1016.600
10/09/2023 10:00:00,614.0,21.5,0.367,7530.0,2165.720,1108.233,1096.633
10/09/2023 10:15:00,665.667,22.767,0.0,7533.333,2304.507,1177.633,1169.800
10/09/2023 10:30:00,717.0,22.8,0.0,7486.667,2443.573,1250.133,1241.867
10/09/2023 10:45:00,762.333,22.767,1.533,7503.333,2561.973,1310.533,1304.267
10/09/2023 11:00:00,805.667,22.8,1.1,7526.667,2668.973,1364.300,1360.533
10/09/2023 11:15:00,844.0,21.8,2.167,7526.667,2774.610,1416.367,1417.867
10/09/2023 11:30:00,877.333,22.667,1.9,7536.667,2840.297,1446.500,1456.533
10/09/2023 11:45:00,905.333,22.467,1.833,7500.0,2900.163,1482.800,1493.400
10/09/2023 12:00:00,928.333,22.5,2.833,7460.0,2941.050,1498.567,1505.067
10/09/2023 12:15:00,948.0,23.1,1.8,7466.667,2942.293,1501.633,1502.567
10/09/2023 12:30:00,962.667,23.667,1.667,7460.0,2944.980,1502.100,1502.167
10/09/2023 12:45:00,969.667,23.2,2.233,7466.667,2943.683,1500.667,1503.900
10/09/2023 13:00:00,973.0,23.167,2.2,7463.333,2945.890,1502.900,1502.167
10/09/2023 13:15:00,954.0,24.267,2.467,7446.667,2911.513,1485.800,1488.067
10/09/2023 13:30:00,975.667,24.467,2.533,7446.667,2939.453,1501.033,1500.467
10/09/2023 13:45:00,828.333,24.8,1.1,7423.333,2479.363,1241.800,1284.000
10/09/2023 14:00:00,980.333,24.533,2.1,7453.333,2791.747,1422.900,1428.033
10/09/2023 14:15:00,899.333,25.1,2.567,7436.667,2756.550,1400.700,1418.067
10/09/2023 14:30:00,862.667,25.233,1.2,7423.333,2662.253,1352.433,1369.867
10/09/2023 14:45:00,846.0,26.0,1.633,7440.0,2601.667,1318.967,1340.533
10/09/2023 15:00:00,791.333,25.4,2.533,7423.333,2424.640,1229.267,1247.267
10/09/2023 15:15:00,685.333,26.033,1.9,7396.667,2131.730,1076.000,1082.233
10/09/2023 15:30:00,711.667,25.833,2.167,7386.667,2160.877,1090.433,1112.467
10/09/2023 15:45:00,217.333,22.767,0.833,7370.0,657.353,336.900,330.133
10/09/2023 16:00:00,446.333,23.767,1.933,7410.0,1296.523,651.567,681.767
10/09/2023 16:15:00,223.667,23.067,1.333,7383.333,668.073,350.133,325.833
10/09/2023 16:30:00,144.667,21.1,1.033,7370.0,463.520,235.100,235.100
10/09/2023 16:45:00,157.0,21.0,1.333,7373.333,492.323,250.000,248.800
10/09/2023 17:00:00,159.0,21.567,0.5,7400.0,496.757,245.200,258.467
10/09/2023 17:15:00,278.333,23.633,1.667,7416.667,749.150,379.200,373.200
10/09/2023 17:30:00,122.0,22.5,1.4,7386.667,398.130,207.433,193.067
10/09/2023 17:45:00,110.0,21.933,0.9,7370.0,262.173,118.667,142.100
10/09/2023 18:00:00,33.333,20.0,1.2,7393.333,55.127,36.100,42.833
10/09/2023 18:15:00,23.333,19.4,0.0,7373.333,35.683,20.967,20.000
10/09/2023 18:30:00,5.333,18.467,0.0,7370.0,-7.783,0.000,0.000
10/09/2023 18:45:00,-1.667,17.4,0.0,7366.667,-7.790,0.000,0.000
10/09/2023 19:00:00,-3.0,15.833,0.0,7366.667,-7.857,0.000,0.000
10/09/2023 19:15:00,-2.333,15.2,0.0,7393.333,-7.923,0.000,0.000
10/09/2023 19:30:00,-2.0,14.7,0.0,7420.0,-7.997,0.000,0.000
10/09/2023 19:45:00,-2.0,14.433,0.0,7430.0,-8.073,0.000,0.000
10/09/2023 20:00:00,-2.0,14.233,0.0,7436.667,-8.077,0.000,0.000
10/09/2023 20:15:00,-3.0,14.033,0.0,7463.333,-8.113,0.000,0.000
10/09/2023 20:30:00,-2.667,13.8,0.0,7463.333,-8.163,0.000,0.000
10/09/2023 20:45:00,-2.0,13.567,0.0,7476.667,-8.170,0.000,0.000
10/09/2023 21:00:00,-2.0,13.4,0.0,7496.667,-8.210,0.000,0.000
10/09/2023 21:15:00,-2.0,13.1,0.0,7516.667,-8.253,0.000,0.000
10/09/2023 21:30:00,-4.333,12.5,0.0,7493.333,-8.187,0.000,0.000
10/09/2023 21:45:00,-4.0,11.767,0.0,7510.0,-8.233,0.000,0.000
10/09/2023 22:00:00,-2.333,11.233,0.0,7460.0,-8.133,0.000,0.000
10/09/2023 22:15:00,-2.0,11.167,0.0,7466.667,-8.157,0.000,0.000
10/09/2023 22:30:00,-2.333,11.067,0.0,7483.333,-8.153,0.000,0.000
10/09/2023 22:45:00,-1.0,11.267,0.0,7503.333,-8.137,0.000,0.000
10/09/2023 23:00:00,-1.333,11.433,0.0,7493.333,-8.103,0.000,0.000
10/09/2023 23:15:00,-1.333,11.6,0.0,7490.0,-8.110,0.000,0.000
10/09/2023 23:30:00,-2.667,11.367,0.0,7460.0,-8.037,0.000,0.000
10/09/2023 23:45:00,-3.0,11.033,0.0,7380.0,-7.850,0.000,0.000
10/10/2023 00:00:00,-2.333,10.733,0.0,7396.667,-7.880,0.000,0.000
10/10/2023 00:15:00,-3.667,10.233,0.0,7420.0,-7.943,0.000,0.000
10/10/2023 00:30:00,-2.333,9.933,0.0,7416.667,-7.950,0.000,0.000
10/10/2023 00:45:00,-2.0,9.833,0.0,7420.0,-7.960,0.000,0.000
10/10/2023 01:00:00,-2.333,9.933,0.0,7433.333,-8.003,0.000,0.000
10/10/2023 01:15:00,-3.667,9.6,0.0,7443.333,-8.030,0.000,0.000
10/10/2023 01:30:00,-2.333,9.367,0.0,7446.667,-8.027,0.000,0.000
10/10/2023 01:45:00,-2.667,9.233,0.0,7440.0,-8.027,0.000,0.000
10/10/2023 02:00:00,-3.333,9.0,0.0,7436.667,-8.033,0.000,0.000
10/10/2023 02:15:00,-1.667,8.733,0.0,7440.0,-8.063,0.000,0.000
10/10/2023 02:30:00,-0.333,9.2,0.0,7440.0,-8.063,0.000,0.000
10/10/2023 02:45:00,-1.333,9.733,0.0,7443.333,-8.077,0.000,0.000
10/10/2023 03:00:00,-2.333,9.7,0.0,7443.333,-8.083,0.000,0.000
10/10/2023 03:15:00,-3.0,9.267,0.0,7450.0,-8.080,0.000,0.000
10/10/2023 03:30:00,-3.0,8.9,0.0,7446.667,-8.053,0.000,0.000
10/10/2023 03:45:00,-1.667,8.667,0.0,7436.667,-8.057,0.000,0.000
10/10/2023 04:00:00,-0.667,8.967,0.0,7430.0,-8.043,0.000,0.000
10/10/2023 04:15:00,-1.333,9.333,0.0,7440.0,-8.023,0.000,0.000
10/10/2023 04:30:00,-2.333,9.3,0.0,7420.0,-8.027,0.000,0.000
10/10/2023 04:45:00,-3.333,9.0,0.0,7410.0,-7.973,0.000,0.000
10/10/2023 05:00:00,-3.0,8.533,0.0,7386.667,-7.887,0.000,0.000
10/10/2023 05:15:00,-3.0,8.067,0.0,7363.333,-7.873,0.000,0.000
10/10/2023 05:30:00,-3.333,7.733,0.0,7350.0,-7.777,0.000,0.000
10/10/2023 05:45:00,-3.0,7.5,0.0,7370.0,-7.940,0.000,0.000
10/10/2023 06:00:00,-3.333,7.3,0.0,7373.333,-7.893,0.000,0.000
10/10/2023 06:15:00,-3.667,6.767,0.0,7370.0,-7.887,0.000,0.000
10/10/2023 06:30:00,-3.333,6.767,0.0,7433.333,-8.043,0.000,0.000
10/10/2023 06:45:00,-2.667,6.333,0.0,7350.0,-7.787,0.000,0.000
10/10/2023 07:00:00,-2.333,6.3,0.0,7356.667,-7.820,0.000,0.000
10/10/2023 07:15:00,0.333,6.0,0.0,7366.667,-7.823,0.000,0.000
10/10/2023 07:30:00,8.667,6.2,0.0,7370.0,-0.837,8.867,0.000
10/10/2023 07:45:00,21.333,6.5,0.0,7380.0,96.660,79.800,24.500
10/10/2023 08:00:00,31.333,7.1,0.0,7396.667,273.520,207.700,75.033
10/10/2023 08:15:00,41.5,7.933,0.0,7430.0,537.777,317.300,230.433
10/10/2023 08:30:00,45.0,8.933,0.0,7433.333,776.890,422.767,364.200
10/10/2023 08:45:00,62.0,10.5,0.0,7470.0,1024.660,537.233,497.200
10/10/2023 09:00:00,261.333,13.267,0.0,7483.333,1251.460,649.933,614.900
10/10/2023 09:15:00,409.667,19.167,0.0,7506.667,1502.967,768.700,744.867
10/10/2023 09:30:00,518.0,25.467,0.0,7533.333,1880.353,962.600,945.600
10/10/2023 09:45:00,599.333,26.233,0.0,7513.333,1944.673,985.033,979.267
10/10/2023 10:00:00,455.333,24.567,0.0,7473.333,1779.730,932.367,842.933
10/10/2023 10:15:00,550.0,25.433,0.0,7466.667,1820.827,964.033,879.300
10/10/2023 10:30:00,695.0,26.2,0.0,7510.0,2295.540,1192.633,1148.833
10/10/2023 10:45:00,615.0,27.967,0.0,7493.333,2033.110,1041.300,1029.267
10/10/2023 11:00:00,784.667,27.733,0.0,7486.667,2538.477,1327.333,1256.333
10/10/2023 11:15:00,824.667,28.833,0.433,7483.333,2636.790,1348.367,1345.833
10/10/2023 11:30:00,757.333,28.2,0.0,7470.0,2359.110,1237.533,1138.800
10/10/2023 11:45:00,739.0,28.6,0.0,7466.667,2266.593,1162.933,1164.000
10/10/2023 12:00:00,920.333,27.867,0.5,7513.333,2855.893,1455.067,1461.367
10/10/2023 12:15:00,920.333,28.633,0.567,7480.0,2717.233,1413.700,1364.433
10/10/2023 12:30:00,950.667,28.3,0.733,7496.667,2890.000,1470.767,1482.367
10/10/2023 12:45:00,697.333,27.467,1.033,7430.0,1846.913,935.733,917.900
10/10/2023 13:00:00,989.0,29.467,0.0,7463.333,2670.797,1384.867,1336.767
10/10/2023 13:15:00,986.0,29.567,1.133,7456.667,2663.373,1354.333,1354.600
10/10/2023 13:30:00,730.0,28.7,0.7,7383.333,1701.383,869.200,832.667
10/10/2023 13:45:00,439.667,26.3,1.167,7360.0,1348.200,674.167,667.467
10/10/2023 14:00:00,829.667,27.333,0.467,7400.0,2017.067,1062.967,993.600
10/10/2023 14:15:00,508.0,28.2,0.933,7406.667,1714.083,882.233,841.400
10/10/2023 14:30:00,259.333,25.433,1.567,7396.667,828.997,422.200,419.267
10/10/2023 14:45:00,252.667,25.867,0.533,7413.333,916.577,473.600,444.200
10/10/2023 15:00:00,189.0,23.933,1.333,7416.667,607.730,311.933,306.033
10/10/2023 15:15:00,236.0,24.633,0.3,7413.333,767.233,390.000,386.233
10/10/2023 15:30:00,450.667,26.967,0.667,7450.0,1228.270,652.400,603.167
10/10/2023 15:45:00,323.333,28.3,1.067,7426.667,798.853,393.433,402.100
10/10/2023 16:00:00,301.333,27.333,1.733,7460.0,1057.057,561.200,501.067
10/10/2023 16:15:00,149.333,25.067,0.867,7413.333,441.253,221.933,224.367
10/10/2023 16:30:00,295.667,27.6,0.0,7430.0,896.413,460.000,451.833
10/10/2023 16:45:00,457.667,31.267,0.3,7433.333,1324.213,661.367,678.267
10/10/2023 17:00:00,343.667,30.0,0.5,7413.333,961.537,480.367,485.267
10/10/2023 17:15:00,223.0,28.6,0.0,7386.667,611.920,304.967,313.967
10/10/2023 17:30:00,125.0,25.033,0.0,7366.667,314.543,161.700,170.567
10/10/2023 17:45:00,63.667,25.833,0.0,7356.667,190.597,102.600,102.067
10/10/2023 18:00:00,55.0,23.367,0.0,7403.333,108.383,55.400,51.933
10/10/2023 18:15:00,15.667,21.2,0.0,7393.333,20.700,10.700,9.000
10/10/2023 18:30:00,3.333,19.467,0.0,7383.333,-9.303,0.000,0.000
10/10/2023 18:45:00,-2.0,18.3,0.0,7380.0,-9.323,0.000,0.000
10/10/2023 19:00:00,-3.333,17.267,0.0,7366.667,-8.933,0.000,0.000
10/10/2023 19:15:00,-3.667,16.333,0.0,7396.667,-7.920,0.000,0.000
10/10/2023 19:30:00,-3.667,15.633,0.0,7410.0,-7.880,0.000,0.000
10/10/2023 19:45:00,-2.667,15.133,0.0,7433.333,-7.937,0.000,0.000
10/10/2023 20:00:00,-3.667,14.8,0.0,7456.667,-7.987,0.000,0.000
10/10/2023 20:15:00,-4.0,13.833,0.0,7420.0,-7.953,0.000,0.000
10/10/2023 20:30:00,-4.0,13.4,0.0,7473.333,-8.030,0.000,0.000
10/10/2023 20:45:00,-3.667,12.867,0.0,7473.333,-8.080,0.000,0.000
10/10/2023 21:00:00,-1.333,12.767,0.0,7516.667,-8.160,0.000,0.000
10/10/2023 21:15:00,-2.0,13.067,0.0,7510.0,-8.190,0.000,0.000
10/10/2023 21:30:00,-1.0,13.267,0.0,7513.333,-8.233,0.000,0.000
10/10/2023 21:45:00,-1.667,13.833,0.0,7510.0,-8.250,0.000,0.000
10/10/2023 22:00:00,-3.0,13.7,0.0,7513.333,-8.257,0.000,0.000
10/10/2023 22:15:00,-2.333,13.533,0.0,7503.333,-8.220,0.000,0.000
10/10/2023 22:30:00,-1.667,13.267,0.0,7463.333,-8.097,0.000,0.000
10/10/2023 22:45:00,-1.333,13.533,0.0,7473.333,-8.130,0.000,0.000
10/10/2023 23:00:00,-2.667,13.4,0.0,7496.667,-8.163,0.000,0.000
10/10/2023 23:15:00,-3.667,12.833,0.0,7506.667,-8.163,0.000,0.000
10/10/2023 23:30:00,-2.667,12.367,0.0,7493.333,-8.177,0.000,0.000
10/10/2023 23:45:00,-3.333,12.067,0.0,7473.333,-8.140,0.000,0.000
10/11/2023 00:00:00,-3.0,11.733,0.0,7486.667,-8.150,0.000,0.000
10/11/2023 00:15:00,-3.667,11.067,0.0,7493.333,-8.167,0.000,0.000
10/11/2023 00:30:00,-2.333,10.967,0.0,7470.0,-8.153,0.000,0.000
10/11/2023 00:45:00,-3.333,10.6,0.0,7486.667,-8.137,0.000,0.000
10/11/2023 01:00:00,-2.667,10.367,0.0,7496.667,-8.100,0.000,0.000
10/11/2023 01:15:00,-2.667,10.133,0.0,7500.0,-8.143,0.000,0.000
10/11/2023 01:30:00,-2.667,9.967,0.0,7443.333,-8.077,0.000,0.000
10/11/2023 01:45:00,-2.333,10.0,0.0,7380.0,-7.960,0.000,0.000
10/11/2023 02:00:00,-2.667,9.7,0.0,7380.0,-7.967,0.000,0.000
10/11/2023 02:15:00,-2.333,9.867,0.0,7396.667,-8.030,0.000,0.000
10/11/2023 02:30:00,-2.0,9.6,0.0,7396.667,-8.013,0.000,0.000
10/11/2023 02:45:00,-2.0,9.767,0.0,7400.0,-8.050,0.000,0.000
10/11/2023 03:00:00,-2.667,9.567,0.0,7400.0,-8.030,0.000,0.000
10/11/2023 03:15:00,-3.0,9.567,0.0,7400.0,-8.027,0.000,0.000
10/11/2023 03:30:00,-2.333,9.367,0.0,7400.0,-8.053,0.000,0.000
10/11/2023 03:45:00,-2.667,9.033,0.0,7396.667,-8.037,0.000,0.000
10/11/2023 04:00:00,-1.333,9.7,0.0,7390.0,-7.977,0.000,0.000
10/11/2023 04:15:00,-2.0,10.267,0.0,7383.333,-7.997,0.000,0.000
10/11/2023 04:30:00,-3.0,9.767,0.0,7386.667,-7.993,0.000,0.000
10/11/2023 04:45:00,-2.667,9.5,0.0,7366.667,-7.937,0.000,0.000
10/11/2023 05:00:00,-2.0,9.3,0.0,7350.0,-7.873,0.000,0.000
10/11/2023 05:15:00,-2.333,9.4,0.0,7346.667,-7.807,0.000,0.000
10/11/2023 05:30:00,-3.0,9.1,0.0,7340.0,-7.787,0.000,0.000
10/11/2023 05:45:00,-3.0,8.867,0.0,7386.667,-7.967,0.000,0.000
10/11/2023 06:00:00,-3.667,8.367,0.0,7380.0,-7.823,0.000,0.000
10/11/2023 06:15:00,-3.0,8.167,0.0,7386.667,-7.840,0.000,0.000
10/11/2023 06:30:00,-2.333,8.033,0.0,7410.0,-7.880,0.000,0.000
10/11/2023 06:45:00,-3.0,7.867,0.0,7433.333,-7.960,0.000,0.000
10/11/2023 07:00:00,-2.667,7.867,0.0,7413.333,-7.903,0.000,0.000
10/11/2023 07:15:00,0.0,7.767,0.0,7410.0,-7.877,0.000,0.000
10/11/2023 07:30:00,16.0,7.833,0.0,7383.333,31.500,15.867,20.367
10/11/2023 07:45:00,33.5,8.867,0.0,7410.0,165.463,119.100,50.233
10/11/2023 08:00:00,46.5,9.567,0.0,7420.0,317.723,204.033,120.267
10/11/2023 08:15:00,57.333,10.5,0.0,7426.667,404.013,228.967,187.300
10/11/2023 08:30:00,58.5,11.133,0.0,7436.667,747.137,393.133,365.867
10/11/2023 08:45:00,81.333,12.567,0.0,7453.333,976.643,510.933,478.500
10/11/2023 09:00:00,189.5,15.2,0.0,7466.667,1025.197,526.767,500.600
10/11/2023 09:15:00,388.333,19.7,0.0,7483.333,1407.817,710.667,702.300
10/11/2023 09:30:00,374.0,25.267,0.0,7503.333,1344.190,676.833,674.200
10/11/2023 09:45:00,324.667,23.167,0.0,7473.333,1171.207,595.633,590.100
10/11/2023 10:00:00,429.667,24.433,0.0,7483.333,1458.200,736.933,729.800
10/11/2023 10:15:00,417.333,26.033,0.6,7426.667,1371.563,687.933,697.000
10/11/2023 10:30:00,251.333,22.367,0.0,7380.0,852.927,436.467,428.867
10/11/2023 10:45:00,427.667,22.967,0.0,7426.667,1476.330,743.733,746.400
10/11/2023 11:00:00,551.333,24.933,0.267,7470.0,1849.550,935.367,942.733
10/11/2023 11:15:00,567.0,24.8,0.367,7453.333,1883.560,961.433,953.967
10/11/2023 11:30:00,348.667,24.733,0.0,7433.333,1188.613,601.900,593.767
10/11/2023 11:45:00,429.667,24.8,0.0,7413.333,1461.080,741.067,742.733
10/11/2023 12:00:00,415.667,25.733,0.0,7430.0,1403.540,709.933,709.400
10/11/2023 12:15:00,377.333,25.433,0.367,7443.333,1277.433,646.033,643.200
10/11/2023 12:30:00,330.333,25.667,0.0,7436.667,1141.750,576.933,573.800
10/11/2023 12:45:00,332.667,25.6,0.0,7413.333,1141.433,574.500,575.700
10/11/2023 13:00:00,357.667,25.367,0.0,7433.333,1223.957,617.700,618.167
10/11/2023 13:15:00,367.333,26.133,0.0,7430.0,1260.853,635.833,636.400
10/11/2023 13:30:00,511.667,26.567,0.533,7473.333,1679.993,847.800,852.867
10/11/2023 13:45:00,330.0,25.467,0.167,7423.333,1135.027,571.500,569.500
10/11/2023 14:00:00,391.333,25.033,0.0,7423.333,1310.483,661.500,666.600
10/11/2023 14:15:00,303.667,24.1,0.633,7393.333,1044.817,527.833,527.267
10/11/2023 14:30:00,374.0,24.967,0.767,7413.333,1240.287,626.767,631.067
10/11/2023 14:45:00,329.0,25.333,0.0,7403.333,1092.143,549.300,549.400
10/11/2023 15:00:00,344.667,25.167,0.4,7406.667,1143.773,569.067,583.533
10/11/2023 15:15:00,286.0,24.633,0.667,7400.0,965.283,486.067,489.967
10/11/2023 15:30:00,197.333,23.167,0.0,7386.667,645.097,325.300,327.900
10/11/2023 15:45:00,171.667,22.967,0.0,7396.667,591.780,303.000,293.033
10/11/2023 16:00:00,148.0,22.833,0.0,7353.333,505.717,258.067,258.100
10/11/2023 16:15:00,138.667,23.167,0.0,7400.0,484.370,245.500,247.533
10/11/2023 16:30:00,133.0,22.9,0.0,7410.0,455.370,232.733,230.467
10/11/2023 16:45:00,118.0,22.767,0.0,7413.333,411.373,209.000,209.100
10/11/2023 17:00:00,89.0,21.867,0.0,7426.667,301.473,155.200,157.333
10/11/2023 17:15:00,61.0,20.767,0.0,7423.333,191.410,107.300,100.133
10/11/2023 17:30:00,50.333,20.133,0.0,7413.333,154.283,88.033,59.267
10/11/2023 17:45:00,35.667,19.267,0.0,7416.667,85.127,37.567,40.567
10/11/2023 18:00:00,20.0,18.467,0.0,7436.667,35.463,34.700,17.933
10/11/2023 18:15:00,12.0,17.5,0.0,7396.667,10.863,2.867,5.100
10/11/2023 18:30:00,0.0,16.5,0.0,7386.667,-7.923,0.000,0.000
10/11/2023 18:45:00,-2.667,15.6,0.0,7396.667,-7.963,0.000,0.000
10/11/2023 19:00:00,-3.0,14.9,0.0,7403.333,-7.987,0.000,0.000
10/11/2023 19:15:00,-3.0,14.367,0.0,7406.667,-7.957,0.000,0.000
10/11/2023 19:30:00,-2.333,13.967,0.0,7426.667,-8.053,0.000,0.000
10/11/2023 19:45:00,-2.0,13.6,0.0,7463.333,-8.103,0.000,0.000
10/11/2023 20:00:00,-2.0,13.533,0.0,7490.0,-8.247,0.000,0.000
10/11/2023 20:15:00,-2.0,13.6,0.0,7500.0,-8.240,0.000,0.000
10/11/2023 20:30:00,-2.0,13.4,0.0,7490.0,-8.233,0.000,0.000
10/11/2023 20:45:00,-2.0,13.467,0.0,7516.667,-8.250,0.000,0.000
10/11/2023 21:00:00,-2.0,13.4,0.0,7510.0,-8.247,0.000,0.000
10/11/2023 21:15:00,-2.0,13.433,0.0,7516.667,-8.280,0.000,0.000
10/11/2023 21:30:00,-1.333,13.433,0.0,7486.667,-8.253,0.000,0.000
10/11/2023 21:45:00,-1.667,13.533,0.0,7506.667,-8.270,0.000,0.000
10/11/2023 22:00:00,-2.0,13.333,0.0,7503.333,-8.187,0.000,0.000
10/11/2023 22:15:00,-2.0,13.133,0.0,7500.0,-8.203,0.000,0.000
10/11/2023 22:30:00,-2.0,12.967,0.0,7460.0,-8.140,0.000,0.000
10/11/2023 22:45:00,-1.667,12.9,0.0,7486.667,-8.163,0.000,0.000
10/11/2023 23:00:00,-1.667,12.9,0.0,7470.0,-8.067,0.000,0.000
10/11/2023 23:15:00,-1.333,12.933,0.0,7493.333,-8.120,0.000,0.000
10/11/2023 23:30:00,-1.0,13.0,0.0,7513.333,-8.160,0.000,0.000
10/11/2023 23:45:00,-1.0,13.0,0.0,7480.0,-8.173,0.000,0.000
10/12/2023 00:00:00,-1.0,13.1,0.0,7453.333,-8.127,0.000,0.000
10/12/2023 00:15:00,-1.0,13.2,0.0,7460.0,-8.143,0.000,0.000
10/12/2023 00:30:00,-1.0,13.1,0.0,7456.667,-8.140,0.000,0.000
10/12/2023 00:45:00,-1.667,13.167,0.0,7466.667,-8.143,0.000,0.000
10/12/2023 01:00:00,-1.667,13.1,0.0,7480.0,-8.163,0.000,0.000
10/12/2023 01:15:00,-1.0,13.033,0.0,7476.667,-8.143,0.000,0.000
10/12/2023 01:30:00,-1.0,12.9,0.0,7493.333,-8.127,0.000,0.000
10/12/2023 01:45:00,-1.0,12.933,0.0,7500.0,-8.130,0.000,0.000
10/12/2023 02:00:00,-1.0,12.933,0.0,7496.667,-8.123,0.000,0.000
10/12/2023 02:15:00,-1.0,12.967,0.0,7503.333,-8.147,0.000,0.000
10/12/2023 02:30:00,-1.0,13.0,0.0,7493.333,-8.140,0.000,0.000
10/12/2023 02:45:00,-1.0,13.033,0.0,7493.333,-8.123,0.000,0.000
10/12/2023 03:00:00,-0.667,13.267,0.0,7496.667,-8.123,0.000,0.000
10/12/2023 03:15:00,-1.0,13.167,0.0,7493.333,-8.130,0.000,0.000
