Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,3.823648,20.0,20.0,100.0
2022-11-01 08:00:00,53.59665,237.25,237.25,100.0
2022-11-01 09:00:00,137.9625,671.25,671.25,100.0
2022-11-01 10:00:00,190.5109,1020.0,1020.0,100.0
2022-11-01 11:00:00,307.8249,1562.0,1562.0,100.0
2022-11-01 12:00:00,571.4932,3318.75,3318.75,100.0
2022-11-01 13:00:00,543.4474,3086.25,3086.25,100.0
2022-11-01 14:00:00,680.314,3751.5,3751.5,100.0
2022-11-01 15:00:00,408.0081,2296.0,2296.0,100.0
2022-11-01 16:00:00,443.0992,2378.25,2378.25,100.0
2022-11-01 17:00:00,169.5946,808.25,808.25,100.0
2022-11-01 18:00:00,1.70039,16.75,16.75,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,2.474452,16.25,16.25,100.0
2022-11-02 08:00:00,79.06069,402.5,402.5,100.0
2022-11-02 09:00:00,286.5109,1595.0,1595.0,100.0
2022-11-02 10:00:00,411.1535,2197.25,2197.25,100.0
2022-11-02 11:00:00,752.8907,4346.25,4346.25,100.0
2022-11-02 12:00:00,722.0485,4185.75,4185.75,100.0
2022-11-02 13:00:00,866.4464,4781.5,4781.5,100.0
2022-11-02 14:00:00,714.6827,4078.5,4078.5,100.0
2022-11-02 15:00:00,619.1765,3545.0,3545.0,100.0
2022-11-02 16:00:00,352.4699,1917.5,1917.5,100.0
2022-11-02 17:00:00,92.46939,472.0,472.0,100.0
2022-11-02 18:00:00,1.29467,9.75,9.75,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,4.66505,19.5,19.5,100.0
2022-11-03 08:00:00,167.9574,727.5,727.5,100.0
2022-11-03 09:00:00,396.9364,2476.0,2476.0,100.0
2022-11-03 10:00:00,616.7484,3671.25,3671.25,100.0
2022-11-03 11:00:00,781.7767,4600.5,4600.5,100.0
2022-11-03 12:00:00,857.1535,4974.5,4974.5,100.0
2022-11-03 13:00:00,860.3572,4938.25,4938.25,100.0
2022-11-03 14:00:00,782.9955,4523.5,4523.5,100.0
2022-11-03 15:00:00,629.6761,3652.5,3652.5,100.0
2022-11-03 16:00:00,418.4767,2375.0,2375.0,100.0
2022-11-03 17:00:00,162.1826,775.5,775.5,100.0
2022-11-03 18:00:00,2.16484,19.75,19.75,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
2022-11-04 02:00:00,0.0,0.0,0.0,
2022-11-04 03:00:00,0.0,0.0,0.0,
2022-11-04 04:00:00,0.0,0.0,0.0,
2022-11-04 05:00:00,0.0,0.0,0.0,
2022-11-04 06:00:00,0.0,0.0,0.0,
