Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.0,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.9564858,0.1655473,0.1655473,100.0
2022-11-01 08:00:00,48.03136,186.9525,186.9525,100.0
2022-11-01 09:00:00,81.85706,359.51464,359.51464,100.0
2022-11-01 10:00:00,208.1308,1004.6379,1004.6379,100.0
2022-11-01 11:00:00,427.1804,1845.3452,1845.3452,100.0
2022-11-01 12:00:00,555.7017,2347.6039,2347.6039,100.0
2022-11-01 13:00:00,650.146,2888.7918999999997,2888.7918999999997,100.0
2022-11-01 14:00:00,667.6747,3097.0577000000003,3097.0577000000003,100.0
2022-11-01 15:00:00,603.594,2834.962,2834.962,100.0
2022-11-01 16:00:00,404.5306,1770.0612999999998,1770.0612999999998,100.0
2022-11-01 17:00:00,177.2237,641.4180700000001,641.4180700000001,100.0
2022-11-01 18:00:00,4.238128,3.9689818,3.9689818,100.0
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.0,0.0,0.0,
2022-11-01 23:00:00,0.0,0.0,0.0,
2022-11-02 00:00:00,0.0,0.0,0.0,
2022-11-02 01:00:00,0.0,0.0,0.0,
2022-11-02 02:00:00,0.0,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,1.539439,1.8198863000000003,1.8198863000000003,100.0
2022-11-02 08:00:00,112.0607,476.52428000000003,476.52428000000003,100.0
2022-11-02 09:00:00,174.2293,754.3119800000001,754.3119800000001,100.0
2022-11-02 10:00:00,278.9013,1359.547,1359.547,100.0
2022-11-02 11:00:00,715.1805,3451.1493,3451.1493,100.0
2022-11-02 12:00:00,915.3016,3911.9107000000004,3911.9107000000004,100.0
2022-11-02 13:00:00,865.2098,3863.0337,3863.0337,100.0
2022-11-02 14:00:00,780.7825,3522.0211,3522.0211,100.0
2022-11-02 15:00:00,448.8939,1997.5497999999998,1997.5497999999998,100.0
2022-11-02 16:00:00,265.405,1283.588,1283.588,100.0
2022-11-02 17:00:00,51.52332,210.68297,210.68297,100.0
2022-11-02 18:00:00,1.32281,0.2461777605,0.2461777605,100.0
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.0,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.0,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.0,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,2.836974,4.0460547,4.0460547,100.0
2022-11-03 08:00:00,155.5318,625.68854,625.68854,100.0
2022-11-03 09:00:00,400.425,2032.2541999999999,2032.2541999999999,100.0
2022-11-03 10:00:00,610.1897,2973.5995000000003,2973.5995000000003,100.0
2022-11-03 11:00:00,764.6748,3537.9980000000005,3537.9980000000005,100.0
2022-11-03 12:00:00,845.1319,3734.3216,3734.3216,100.0
2022-11-03 13:00:00,845.4999,3644.4028,3644.4028,100.0
2022-11-03 14:00:00,773.4323,3316.8068,3316.8068,100.0
2022-11-03 15:00:00,626.3967,2728.95036,2728.95036,100.0
2022-11-03 16:00:00,424.7574,1851.9842500000002,1851.9842500000002,100.0
2022-11-03 17:00:00,185.0006,576.63751,576.63751,100.0
2022-11-03 18:00:00,5.536085,6.3715313,6.3715313,100.0
2022-11-03 19:00:00,0.0,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.0,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.0,0.0,0.0,
2022-11-04 00:00:00,0.0,0.0,0.0,
2022-11-04 01:00:00,0.0,0.0,0.0,
