Timestamp,POA Irradiance,Actual Sum,Expected Sum,Availability %
2022-11-01 00:00:00,0.0,0.0,0.0,
2022-11-01 01:00:00,0.0,0.0,0.0,
2022-11-01 02:00:00,0.0,0.0,0.0,
2022-11-01 03:00:00,0.0,0.0,0.0,
2022-11-01 04:00:00,0.003121676,0.0,0.0,
2022-11-01 05:00:00,0.0,0.0,0.0,
2022-11-01 06:00:00,0.0,0.0,0.0,
2022-11-01 07:00:00,0.8091393,0.0,0.0,
2022-11-01 08:00:00,22.18228,224.56418,224.56418,100.0
2022-11-01 09:00:00,73.30695,665.9775999999999,665.9775999999999,100.0
2022-11-01 10:00:00,216.3129,2357.3409,2357.3409,100.0
2022-11-01 11:00:00,222.5526,2702.5309,2702.5309,100.0
2022-11-01 12:00:00,74.26915,990.6884,990.6884,100.0
2022-11-01 13:00:00,45.57761,590.9000000000001,590.9000000000001,100.0
2022-11-01 14:00:00,76.48537,890.0400000000001,890.0400000000001,100.0
2022-11-01 15:00:00,62.53084,609.4017,609.4017,100.0
2022-11-01 16:00:00,32.72699,374.89081,374.89081,100.0
2022-11-01 17:00:00,37.58269,221.07583000000002,221.07583000000002,100.0
2022-11-01 18:00:00,0.1011015,0.0,0.0,
2022-11-01 19:00:00,0.0,0.0,0.0,
2022-11-01 20:00:00,0.0,0.0,0.0,
2022-11-01 21:00:00,0.0,0.0,0.0,
2022-11-01 22:00:00,0.01142866,0.0,0.0,
2022-11-01 23:00:00,0.07564081,0.0,0.0,
2022-11-02 00:00:00,0.01666065,0.0,0.0,
2022-11-02 01:00:00,0.01276475,0.0,0.0,
2022-11-02 02:00:00,0.03185094,0.0,0.0,
2022-11-02 03:00:00,0.0,0.0,0.0,
2022-11-02 04:00:00,0.0,0.0,0.0,
2022-11-02 05:00:00,0.0,0.0,0.0,
2022-11-02 06:00:00,0.0,0.0,0.0,
2022-11-02 07:00:00,16.30581,0.21500007,0.21500007,100.0
2022-11-02 08:00:00,238.3105,356.25669000000005,356.25669000000005,100.0
2022-11-02 09:00:00,235.4915,765.3692,765.3692,100.0
2022-11-02 10:00:00,258.3177,1931.9333,1931.9333,100.0
2022-11-02 11:00:00,473.1778,5823.886,5823.886,100.0
2022-11-02 12:00:00,530.3861,6101.456,6101.456,100.0
2022-11-02 13:00:00,164.6129,2182.5591,2182.5591,100.0
2022-11-02 14:00:00,113.9807,1256.7375,1256.7375,100.0
2022-11-02 15:00:00,247.4651,2905.9984000000004,2905.9984000000004,100.0
2022-11-02 16:00:00,229.8394,2093.7692,2093.7692,100.0
2022-11-02 17:00:00,72.03599,283.04836,283.04836,100.0
2022-11-02 18:00:00,0.0,0.0,0.0,
2022-11-02 19:00:00,0.0,0.0,0.0,
2022-11-02 20:00:00,0.0,0.0,0.0,
2022-11-02 21:00:00,0.05458195,0.0,0.0,
2022-11-02 22:00:00,0.0,0.0,0.0,
2022-11-02 23:00:00,0.0,0.0,0.0,
2022-11-03 00:00:00,0.07356445,0.0,0.0,
2022-11-03 01:00:00,0.0,0.0,0.0,
2022-11-03 02:00:00,0.004923901,0.0,0.0,
2022-11-03 03:00:00,0.0,0.0,0.0,
2022-11-03 04:00:00,0.0,0.0,0.0,
2022-11-03 05:00:00,0.0,0.0,0.0,
2022-11-03 06:00:00,0.0,0.0,0.0,
2022-11-03 07:00:00,15.19914,103.28916000000001,103.28916000000001,100.0
2022-11-03 08:00:00,336.6113,1737.7016,1737.7016,100.0
2022-11-03 09:00:00,365.1057,4960.855,4960.855,100.0
2022-11-03 10:00:00,425.5916,6574.905,6574.905,100.0
2022-11-03 11:00:00,572.7629,7469.818,7469.818,100.0
2022-11-03 12:00:00,633.7085,7316.893,7316.893,100.0
2022-11-03 13:00:00,608.6819,7388.584,7388.584,100.0
2022-11-03 14:00:00,610.3682,7869.124,7869.124,100.0
2022-11-03 15:00:00,478.9643,6019.47,6019.47,100.0
2022-11-03 16:00:00,392.5421,3885.3151,3885.3151,100.0
2022-11-03 17:00:00,172.6033,774.3058000000001,774.3058000000001,100.0
2022-11-03 18:00:00,0.070514,0.0,0.0,
2022-11-03 19:00:00,0.01641514,0.0,0.0,
2022-11-03 20:00:00,0.0,0.0,0.0,
2022-11-03 21:00:00,0.02950568,0.0,0.0,
2022-11-03 22:00:00,0.0,0.0,0.0,
2022-11-03 23:00:00,0.03222147,0.0,0.0,
2022-11-04 00:00:00,0.002667028,0.0,0.0,
2022-11-04 01:00:00,0.009297645,0.0,0.0,
2022-11-04 02:00:00,0.0123286,0.0,0.0,
