Gauss Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-08-02 23:00:00,,,,,
2023-08-03 00:00:00,,,,,
2023-08-03 01:00:00,,,,,
2023-08-03 02:00:00,,,,,
2023-08-03 03:00:00,,,,,
2023-08-03 04:00:00,,,,,
2023-08-03 05:00:00,,,,,
2023-08-03 06:00:00,,,,,
2023-08-03 07:00:00,,,,,
2023-08-03 08:00:00,,,,,
2023-08-03 09:00:00,,,,,
2023-08-03 10:00:00,727.6238,794.9089,825.2264,0.003780353,1597.319
2023-08-03 11:00:00,656.9096,936.8695,963.4269,-0.008054798,1887.529
2023-08-03 12:00:00,421.4796,739.6372,762.1362,0.006826607,1485.188
2023-08-03 13:00:00,267.4308,491.3389,508.7225,0.0106052,991.3812
2023-08-03 14:00:00,387.4976,693.4847,721.3579,-0.0004052258,1401.172
2023-08-03 15:00:00,232.0072,417.7336,433.6174,0.01538174,842.1182
2023-08-03 16:00:00,126.434,240.4233,248.0968,-0.002079803,483.4236
2023-08-03 17:00:00,77.88228,142.3875,147.3996,0.00498284,286.6225
2023-08-03 18:00:00,27.56674,57.0145,59.99583,-0.0009170917,115.2018
2023-08-03 19:00:00,10.11166,20.61613,21.47569,0.01079419,41.25478
2023-08-03 20:00:00,0.301148,-0.5173374,-0.5114557,0.0007232787,-7.1426
2023-08-03 21:00:00,0,-0.002017958,-0.005774399,0.001312535,-7.50796
2023-08-03 22:00:00,0,-0.003614343,-0.004143923,-0.001696518,-7.587399
2023-08-03 23:00:00,0,0.001470322,0.000814052,-0.002769747,-7.645203
2023-08-04 00:00:00,0,0.00289459,-0.01637786,-0.002487268,-7.64969
2023-08-04 01:00:00,0,-0.002918812,-0.02643891,-0.003862347,-7.633427
2023-08-04 02:00:00,0,-1.98957e-05,-0.01429914,0.002597005,-7.546524
2023-08-04 03:00:00,0,-0.01249295,-0.007331472,-0.008971465,-7.510223
2023-08-04 04:00:00,0,0.01672987,-0.005340706,0.003956256,-7.523668
2023-08-04 05:00:00,0,-0.003653838,0.004700616,0.004556654,-7.477077
2023-08-04 06:00:00,4.731338,-0.004665649,0.008749725,0.001025283,-7.401542
2023-08-04 07:00:00,25.96779,35.69919,25.63447,0.006760355,57.83722
2023-08-04 08:00:00,53.4096,93.81451,96.838,-0.01034509,188.6309
2023-08-04 09:00:00,150.6765,264.4007,275.0838,0.002589464,534.9324
2023-08-04 10:00:00,272.2378,481.466,502.4353,-0.006355791,974.8312
2023-08-04 11:00:00,164.2168,306.3694,317.4057,0.0007463783,617.0656
2023-08-04 12:00:00,369.7745,644.9797,649.5759,0.00893975,1282.132
2023-08-04 13:00:00,177.9705,321.1693,326.176,-0.007737563,642.515
2023-08-04 14:00:00,403.632,690.2189,705.2159,0.002109026,1378.527
2023-08-04 15:00:00,130.8403,231.9989,251.7898,0.01198069,479.1565
2023-08-04 16:00:00,158.3378,282.4194,294.4193,0.002188178,569.6401
2023-08-04 17:00:00,37.58666,66.11748,42.19781,0.00381703,105.7031
2023-08-04 18:00:00,39.39372,62.50931,65.58661,0.01031333,126.3929
2023-08-04 19:00:00,41.27067,87.98657,91.74648,0.007180201,177.6344
2023-08-04 20:00:00,1.102632,0.6157165,0.6225435,0.005907791,-4.636882
2023-08-04 21:00:00,0,0.004566919,-0.003632518,0.01047492,-7.519884
2023-08-04 22:00:00,0,0.003979395,0.0100363,0.001437249,-7.589592
2023-08-04 23:00:00,0,0.005167682,-0.018248,0.0122663,-7.654178
2023-08-05 00:00:00,0,-0.006950228,-0.0143321,0.002081174,-7.549758
2023-08-05 01:00:00,0,0.008850482,-0.003836424,0.01179698,-7.640334
2023-08-05 02:00:00,0,-0.008497857,-0.01066727,-0.001375138,-7.598255
2023-08-05 03:00:00,0,0.006694849,-0.01614988,1.905775e-05,-7.649268
2023-08-05 04:00:00,0,-0.01108118,-0.007374669,0.005238119,-7.640773
2023-08-05 05:00:00,0,-0.005276772,-0.01651569,-0.003561605,-7.612844
2023-08-05 06:00:00,8.737671,9.060311,9.323906,-0.001095689,11.53352
2023-08-05 07:00:00,102.8821,157.9909,147.7335,-0.01516915,302.5795
2023-08-05 08:00:00,254.4674,439.1699,479.1069,0.00506466,911.1432
2023-08-05 09:00:00,503.2198,892.6046,878.1854,-0.001245749,1764.125
2023-08-05 10:00:00,679.2632,1198.022,1213.246,0.0008245733,2386.775
2023-08-05 11:00:00,773.7104,1368.775,1345.438,-0.008618391,2664.083
2023-08-05 12:00:00,919.9576,1494.711,1585.913,-0.002246804,3041.04
2023-08-05 13:00:00,870.3543,1469.978,1455.123,-0.01256849,2942.147
2023-08-05 14:00:00,902.9612,1550.56,1548.396,-0.003937074,3044.763
2023-08-05 15:00:00,867.5277,1459.96,1477.968,-0.001466341,2892.552
2023-08-05 16:00:00,674.7681,1147.19,1180.225,-0.003849596,2292.403
2023-08-05 17:00:00,426.0742,726.6913,735.0054,0.00943739,1442.633
2023-08-05 18:00:00,207.1606,309.7223,313.9981,0.007591349,613.7535
2023-08-05 19:00:00,38.01839,54.58408,54.49577,0.005183931,107.1014
2023-08-05 20:00:00,0.5511292,0.2653292,0.4286221,-0.002047649,-4.365114
2023-08-05 21:00:00,0,-0.004149136,-0.001910695,-0.001468459,-7.572231
2023-08-05 22:00:00,0,-0.00066786,0.001176602,-0.01424244,-7.664559
2023-08-05 23:00:00,0,-0.00768623,-0.006455385,0.0006470975,-7.649218
2023-08-06 00:00:00,0,-0.01645896,-0.003508898,-0.006991956,-7.624439
2023-08-06 01:00:00,0,-0.01488345,0.004881407,-0.006040582,-7.655019
2023-08-06 02:00:00,0,0.002835027,-0.008406437,0.005336473,-7.57798
2023-08-06 03:00:00,0,-0.01500129,0.0148305,-0.0006699646,-7.648368
2023-08-06 04:00:00,0,-0.007978873,-0.006094305,0.0126273,-7.500953
2023-08-06 05:00:00,0,-0.000903275,0.009478917,0.002640995,-7.489944
2023-08-06 06:00:00,6.099772,0.1761813,0.1901493,0.01004692,-7.241269
2023-08-06 07:00:00,72.58141,124.116,122.8134,0.006607818,244.7308
2023-08-06 08:00:00,209.435,360.2907,356.7854,-0.00257114,709.7095
2023-08-06 09:00:00,499.0345,874.1978,900.8484,0.001374849,1759.055
2023-08-06 10:00:00,723.7492,1236.886,1279.907,0.006572466,2487.728
2023-08-06 11:00:00,877.1626,1447.274,1504.104,-0.005663662,2914.217
2023-08-06 12:00:00,975.9637,1599.219,1644.388,0.005931301,3189.701
2023-08-06 13:00:00,1005.176,1648.48,1666.609,-0.002269984,3263.254
2023-08-06 14:00:00,929.7311,1546.901,1612.177,0.0008656375,3116.966
2023-08-06 15:00:00,839.8655,1399.35,1441.844,0.01612598,2797.885
2023-08-06 16:00:00,630.6882,1056.836,1109.89,-0.001919136,2144.974
2023-08-06 17:00:00,428.4125,709.6913,730.9611,-0.01237837,1418.861
2023-08-06 18:00:00,198.4506,290.432,294.1967,0.007520773,572.1046
2023-08-06 19:00:00,26.30283,31.22091,31.52286,0.0008257043,59.28283
2023-08-06 20:00:00,0.08831785,-0.5665861,-0.4796403,0.001772029,-7.365522
2023-08-06 21:00:00,0,0.008824139,-0.01184386,-0.002347734,-7.664325
2023-08-06 22:00:00,0,-0.004604244,-0.006674076,-0.007930528,-7.590144
2023-08-06 23:00:00,0,-0.005461959,0.002810552,-0.01009501,-7.624042
2023-08-07 00:00:00,0,0.00807533,-0.009265887,-0.002971581,-7.621813
2023-08-07 01:00:00,0,-0.01401717,-0.004031057,0.0002058067,-7.674997
2023-08-07 02:00:00,0,0.005040188,-0.004538748,-0.0009355901,-7.650844
2023-08-07 03:00:00,0,0.003360025,0.005651372,-0.000327147,-7.622005
2023-08-07 04:00:00,0,0.005587426,-0.0001040175,0.0006777957,-7.605329
2023-08-07 05:00:00,0,0.003547919,0.00118639,0.000345855,-7.553074
2023-08-07 06:00:00,5.888646,4.009869,4.160977,-0.002059527,1.255197
2023-08-07 07:00:00,90.43128,146.0732,157.7333,-0.00275239,304.8938
2023-08-07 08:00:00,303.7621,499.5868,508.9855,-0.005833639,1000.988
2023-08-07 09:00:00,518.7654,791.9833,845.2692,0.003742795,1619.814
2023-08-07 10:00:00,686.3575,1189.667,1221.906,-0.005491166,2374.242
2023-08-07 11:00:00,571.558,905.1459,945.1171,0.04047306,1825.557
2023-08-07 12:00:00,,,,,
2023-08-07 13:00:00,,,,,
2023-08-07 14:00:00,,,,,
2023-08-07 15:00:00,674.2333,912.7027,943.557,0.008032613,1875.634
2023-08-07 16:00:00,565.1203,939.5492,965.0475,0.0147994,1878.762
2023-08-07 17:00:00,353.6764,603.1317,599.8453,0.00548866,1180.15
2023-08-07 18:00:00,113.0023,189.6775,195.445,-0.004368987,376.1295
2023-08-07 19:00:00,13.86981,19.7765,20.64025,0.003473179,38.3312
2023-08-07 20:00:00,0,0.009227796,-0.01628128,-0.002122725,-7.497395
2023-08-07 21:00:00,0,0.007558572,0.000761079,-0.007527544,-7.624832
2023-08-07 22:00:00,0,-0.00039719,-0.001544669,0.003129842,-7.618141
2023-08-07 23:00:00,0,-0.008924278,-0.00196367,-0.002432012,-7.537911
2023-08-08 00:00:00,0,-0.01318915,0.001654252,0.009739199,-7.361088
2023-08-08 01:00:00,0,-0.004260617,-0.005967346,-0.000178129,-7.298979
2023-08-08 02:00:00,0,-0.002548383,0.0102746,-0.00521957,-7.361345
2023-08-08 03:00:00,0,0.008935304,0.01717052,0.008121117,-7.349429
2023-08-08 04:00:00,0,-0.01259873,-0.003710724,0.0002483733,-7.381137
2023-08-08 05:00:00,0,-0.01437786,0.01066756,-0.0004421657,-7.418057
2023-08-08 06:00:00,5.566274,1.833892,1.900736,-0.0012924,-3.491182
2023-08-08 07:00:00,100.6601,155.0821,163.7161,-0.003852773,320.0617
2023-08-08 08:00:00,254.1039,416.727,466.0015,-0.0002491442,897.3873
2023-08-08 09:00:00,533.6398,907.9775,947.9269,-0.007489425,1840.031
2023-08-08 10:00:00,719.8904,1289.929,1247.724,0.006345821,2490.687
2023-08-08 11:00:00,876.5565,1435.056,1531.838,0.009234844,2902.863
2023-08-08 12:00:00,910.2877,1240.726,1313.068,0.002950402,2531.9
2023-08-08 13:00:00,850.8391,1274.962,1359.184,0.001737681,2652.297
2023-08-08 14:00:00,493.7687,796.4713,781.2797,0.004236258,1529.207
2023-08-08 15:00:00,857.799,1445.726,1464.594,0.02476845,2862.076
2023-08-08 16:00:00,668.4925,1153.868,1199.396,-0.000864515,2315.36
2023-08-08 17:00:00,417.2025,709.0135,731.5087,-0.009042563,1425.068
2023-08-08 18:00:00,155.269,256.477,263.2127,0.00379549,512.761
2023-08-08 19:00:00,28.22492,51.59603,53.77999,0.008303458,103.5282
2023-08-08 20:00:00,0.02139993,-0.5672135,-0.5449248,0.006071079,-7.283145
2023-08-08 21:00:00,0,0.004459725,-0.01084765,-0.006685439,-7.410663
2023-08-08 22:00:00,0,-0.00900607,-0.01258891,0.006294881,-7.560836
2023-08-08 23:00:00,0,-0.00416224,0.005902691,0.007432532,-7.473804
2023-08-09 00:00:00,0,0.005425596,-0.004144142,0.001841962,-7.543565
2023-08-09 01:00:00,0,-0.003406986,-0.005790395,0.004827695,-7.498542
2023-08-09 02:00:00,0,-0.008692957,7.25725e-05,-0.005354089,-7.574228
2023-08-09 03:00:00,0,-0.006596558,-0.006368501,-0.002419832,-7.488666
2023-08-09 04:00:00,0,-0.001074282,-0.01418785,0.01128308,-7.390004
2023-08-09 05:00:00,0,-0.004862091,-0.02126047,-0.01000725,-7.328211
2023-08-09 06:00:00,6.839307,4.943786,5.216266,-0.001303396,3.823393
2023-08-09 07:00:00,85.01124,134.0073,140.3219,0.005617447,272.4383
2023-08-09 08:00:00,298.483,503.9404,521.0931,0.008451462,1016.633
2023-08-09 09:00:00,544.767,948.0873,979.4059,-0.002387599,1908.135
2023-08-09 10:00:00,750.655,1304.564,1347.327,-0.005883175,2620.273
2023-08-09 11:00:00,899.9583,1533.152,1581.576,0.00110353,3070.211
2023-08-09 12:00:00,968.398,1556.423,1517.735,0.009108779,3026.553
2023-08-09 13:00:00,969.9028,1555.814,1467.427,0.0003586262,2955.545
2023-08-09 14:00:00,979.1868,1573.839,1582.793,-0.005762957,3090.924
2023-08-09 15:00:00,779.8981,1263.703,1273.943,-0.003235987,2491.185
2023-08-09 16:00:00,647.1932,1047.24,1101.515,-0.001755052,2134.502
2023-08-09 17:00:00,434.4018,724.9041,750.8676,0.00217742,1456.227
2023-08-09 18:00:00,118.423,198.144,203.8683,0.003404817,393.9243
2023-08-09 19:00:00,31.95796,65.779,68.27975,-0.002453914,132.0198
2023-08-09 20:00:00,0.00334771,-0.6629496,-0.6165893,0.001871307,-7.340717
2023-08-09 21:00:00,0,-0.0104919,-0.01127803,0.007021006,-7.318437
2023-08-09 22:00:00,0,-0.003880813,-0.006372726,-0.001980295,-7.464846
2023-08-09 23:00:00,0,-0.002671235,0.01135028,-0.000832673,-7.580997
2023-08-10 00:00:00,0,-0.006624163,0.001781296,1.676225e-05,-7.520957
2023-08-10 01:00:00,0,-0.002167907,-0.0007052525,0.01311497,-7.366563
2023-08-10 02:00:00,0,-0.00635981,-0.003634694,0.005077814,-7.382912
2023-08-10 03:00:00,0,-0.009515095,0.00226378,0.00119611,-7.388859
2023-08-10 04:00:00,0,,,,-7.372672
2023-08-10 05:00:00,0,0.00382935,0.02110955,-0.003036274,-7.319797
2023-08-10 06:00:00,4.452941,-0.009981543,0.002433521,0.007261876,-7.33137
2023-08-10 07:00:00,,,,,
2023-08-10 08:00:00,,,,,
2023-08-10 09:00:00,,,,,
2023-08-10 10:00:00,75.42354,109.4521,68.16284,0.001326768,173.2921
2023-08-10 11:00:00,105.3982,205.9199,213.4354,-0.007420088,414.642
2023-08-10 12:00:00,133.8268,245.3719,257.4817,-0.002115068,501.9242
2023-08-10 13:00:00,537.0964,871.324,880.5526,-0.009836415,1753.613
2023-08-10 14:00:00,457.4612,781.1088,758.8812,-0.004340757,1528.765
2023-08-10 15:00:00,243.0307,420.9522,433.4967,0.0009291482,846.7863
2023-08-10 16:00:00,170.757,303.3354,314.3312,0.0124849,611.3346
2023-08-10 17:00:00,93.97471,163.257,169.2119,0.003023725,328.7302
2023-08-10 18:00:00,141.2398,219.7368,227.9665,0.01443109,446.8091
2023-08-10 19:00:00,39.28922,52.12385,52.25027,0.006747446,102.739
2023-08-10 20:00:00,6.30058,0.1144263,0.4726193,-0.004915127,-0.304836
2023-08-10 21:00:00,,,,,
2023-08-10 22:00:00,,,,,
2023-08-10 23:00:00,,,,,
2023-08-11 00:00:00,,,,,
2023-08-11 01:00:00,,,,,
2023-08-11 02:00:00,,,,,
2023-08-11 03:00:00,,,,,
2023-08-11 04:00:00,,,,,
2023-08-11 05:00:00,,,,,
2023-08-11 06:00:00,,,,,
2023-08-11 07:00:00,,,,,
2023-08-11 08:00:00,346.2848,482.2775,420.1211,0.002721019,891.9843
2023-08-11 09:00:00,535.7,927.2406,961.09,0.006969181,1872.88
2023-08-11 10:00:00,749.0518,1303.264,1348.031,-0.001217724,2620.636
2023-08-11 11:00:00,916.4994,1533.957,1571,-0.008855895,3058.281
2023-08-11 12:00:00,914.6016,1545.406,1534.474,0.01504769,3042.875
2023-08-11 13:00:00,700.8582,1173.464,1219.543,0.003272008,2364.111
2023-08-11 14:00:00,526.0688,895.7877,915.0554,0.01014661,1778.036
2023-08-11 15:00:00,406.2744,707.6119,730.475,0.004267666,1421.589
2023-08-11 16:00:00,372.2152,651.7432,674.3237,0.009919295,1313.782
2023-08-11 17:00:00,234.4975,417.4395,432.0669,-0.005216819,840.2857
2023-08-11 18:00:00,108.3704,196.759,204.3689,0.005940305,396.3666
2023-08-11 19:00:00,32.51746,64.21806,66.37564,0.002059282,128.6049
2023-08-11 20:00:00,1.118268,2.022778,2.237212,0.0021566,-1.286393
2023-08-11 21:00:00,0,0.00559495,-0.01179209,-0.003122759,-7.551588
2023-08-11 22:00:00,0,-0.01650059,0.003788893,0.0076618,-7.628329
2023-08-11 23:00:00,0,-0.01151649,-0.002482259,-0.002895052,-7.569077
2023-08-12 00:00:00,0,-0.001027282,0.00082046,0.001899918,-7.535655
2023-08-12 01:00:00,0,-0.008685199,-0.005607898,0.001703656,-7.63376
2023-08-12 02:00:00,0,0.00282099,-0.002640988,0.005586732,-7.614941
2023-08-12 03:00:00,0,-0.009386905,-0.0127998,0.006657851,-7.658169
2023-08-12 04:00:00,0,-0.01177092,-0.0004916155,-0.00507666,-7.677868
2023-08-12 05:00:00,0,-0.000607979,-0.005857084,0.007332749,-7.670746
2023-08-12 06:00:00,5.317265,0.9598026,8.036903e-05,0.01318655,-6.642824
2023-08-12 07:00:00,76.85972,104.0902,51.91896,0.00999874,152.0685
2023-08-12 08:00:00,297.8918,492.3908,471.6447,0.008346549,956.735
2023-08-12 09:00:00,539.6801,924.3234,953.9178,-0.008186555,1860.162
2023-08-12 10:00:00,750.3096,1280.7,1320.953,-0.01168045,2570.021
2023-08-12 11:00:00,906.3155,1517.288,1564.667,0.0006241455,3033.128
2023-08-12 12:00:00,1005.822,1639.175,1664.322,-0.004226638,3252.91
2023-08-12 13:00:00,986.3536,1583.096,1538.455,0.007716999,3073.241
2023-08-12 14:00:00,991.4177,1606.708,1590.209,-0.002551283,3152.315
2023-08-12 15:00:00,807.1568,1341.389,1375.094,-0.001799303,2663.254
2023-08-12 16:00:00,662.6768,1103.22,1142.802,-0.003076421,2218.381
2023-08-12 17:00:00,425.1714,696.0671,718.0797,-0.0006787747,1391.952
2023-08-12 18:00:00,162.6432,246.3119,248.7755,0.003321044,482.9367
2023-08-12 19:00:00,29.38786,42.43577,43.22915,0.01282652,82.60918
2023-08-12 20:00:00,0,-0.6196712,-0.664829,-0.0008278375,-7.747454
2023-08-12 21:00:00,0,-0.01975247,-0.008041144,0.007775231,-7.620675
2023-08-12 22:00:00,0,-0.01212687,-0.005440235,0.003585075,-7.685529
2023-08-12 23:00:00,0,-0.01277509,-0.01184931,-0.002182111,-7.63463
2023-08-13 00:00:00,0,0.004840074,-0.005475914,0.003674762,-7.675476
2023-08-13 01:00:00,0,0.0002634945,0.0002503127,0.002567416,-7.612875
2023-08-13 02:00:00,0,0.008199108,-0.0009623073,0.001367565,-7.365478
2023-08-13 03:00:00,0,0.004938602,-0.002417308,0.0008824843,-7.378291
2023-08-13 04:00:00,0,-0.02050295,-0.001731073,0.001856249,-7.410248
2023-08-13 05:00:00,0,-0.009025425,-0.007833521,-0.0002960589,-7.393287
2023-08-13 06:00:00,4.870529,0.01101199,-0.01020185,0.00564809,-7.632173
2023-08-13 07:00:00,80.07954,120.0091,126.4048,0.007148031,243.9487
2023-08-13 08:00:00,300.8189,472.4755,492.1443,-0.005391251,957.1431
2023-08-13 09:00:00,539.4119,913.3182,951.0092,0.00184316,1845.917
2023-08-13 10:00:00,751.0173,1265.372,1316.314,0.006730159,2548.7
2023-08-13 11:00:00,911.3961,1514.341,1570.754,0.001506374,3039.593
2023-08-13 12:00:00,1003.08,1629.418,1666.309,0.01150383,3245.083
2023-08-13 13:00:00,1024.611,1643.368,1666.635,0.005337836,3258.866
2023-08-13 14:00:00,992.6584,1523.439,1565.375,0.005544115,3039.281
2023-08-13 15:00:00,,,,,
2023-08-13 16:00:00,674.1101,-0.005013355,-0.02614698,0.02703519,-15.06248
2023-08-13 17:00:00,324.4085,482.9316,469.1391,0.0005428127,912.0262
2023-08-13 18:00:00,209.8107,309.1459,316.748,-0.009062252,612.8209
2023-08-13 19:00:00,31.30985,40.29909,40.59056,-0.00495611,74.81435
2023-08-13 20:00:00,0,-0.1966513,-0.2555378,0.01145545,-7.816751
2023-08-13 21:00:00,0,-0.01010497,0.00615481,0.01687303,-7.601201
2023-08-13 22:00:00,0,-0.002507928,-0.001637754,0.005541413,-7.622405
2023-08-13 23:00:00,0,-0.002301747,0.01543195,0.001133188,-7.633197
2023-08-14 00:00:00,0,-0.006157449,-0.005733301,0.005236039,-7.445114
2023-08-14 01:00:00,0,-0.008218345,0.006960081,-0.004345229,-7.5202
2023-08-14 02:00:00,0,-0.00150544,-0.01274731,0.003710121,-7.567224
2023-08-14 03:00:00,0,-0.008443331,0.001913263,0.003672875,-7.445049
2023-08-14 04:00:00,0,-0.02177151,-0.01359914,0.004616624,-7.423951
2023-08-14 05:00:00,0,-0.003978782,0.0004161077,-0.000761715,-7.489512
2023-08-14 06:00:00,3.989363,-0.004999409,-0.01012119,-0.009929466,-7.474728
2023-08-14 07:00:00,77.89548,123.175,129.7831,0.006485592,249.8262
2023-08-14 08:00:00,285.4651,454.5389,473.9152,0.002293191,921.7246
2023-08-14 09:00:00,530.8827,890.223,910.6004,0.01344534,1803.173
2023-08-14 10:00:00,727.6804,1192.373,1265.958,0.001794492,2406.866
2023-08-14 11:00:00,828.5668,1350.01,1419.852,-0.0009436415,2741.01
2023-08-14 12:00:00,914.418,654.1903,702.6843,-0.01073096,1337.232
2023-08-14 13:00:00,893.5335,1381.479,1437.169,0.004059181,2776.156
2023-08-14 14:00:00,924.0073,1484.157,1524.208,-0.0005026708,2968.297
2023-08-14 15:00:00,598.5292,929.3106,993.2993,-0.005645454,1894.014
2023-08-14 16:00:00,107.6409,192.3721,200.8761,0.01355506,384.8008
2023-08-14 17:00:00,150.4606,252.3585,262.7364,0.009336973,509.0764
2023-08-14 18:00:00,122.6889,210.9339,220.6201,-0.007249507,427.0347
2023-08-14 19:00:00,25.54602,43.76056,46.01038,-0.009817907,87.70204
2023-08-14 20:00:00,0,-0.09859415,-0.1011386,0.001124813,-7.509584
2023-08-14 21:00:00,0,-0.002344758,-0.001657663,0.01261371,-7.391559
2023-08-14 22:00:00,0,0.00598497,0.000645241,0.01326049,-7.521589
2023-08-14 23:00:00,0,-0.001096654,-0.006848358,0.004242921,-7.615361
2023-08-15 00:00:00,0,-0.01148056,-0.0114307,-0.009153111,-7.609753
2023-08-15 01:00:00,0,-0.01270258,-0.004789952,-0.00748394,-7.594501
2023-08-15 02:00:00,0,-0.0194096,-0.007598537,-0.0104502,-7.414172
2023-08-15 03:00:00,0,-0.004882166,-0.006219956,0.00417104,-7.36948
2023-08-15 04:00:00,0,-0.006151178,-0.01302411,0.005601645,-7.368299
2023-08-15 05:00:00,0,-0.006315037,-0.002777037,0.01290884,-7.347173
2023-08-15 06:00:00,7.07765,1.154052,1.221517,0.002064035,-4.850685
2023-08-15 07:00:00,87.92754,141.0465,149.5802,-0.001449616,290.115
2023-08-15 08:00:00,297.4137,463.1442,489.5562,0.003277365,947.1985
2023-08-15 09:00:00,432.8698,741.7598,760.5161,-0.003604827,1487.73
2023-08-15 10:00:00,653.4341,1105.129,1152.314,0.005038512,2234.393
2023-08-15 11:00:00,846.8217,1370.55,1365.163,0.002005828,2709.492
2023-08-15 12:00:00,800.7009,1310.956,1246.466,-0.006966484,2506.075
2023-08-15 13:00:00,913.2484,1364.993,1356.074,0.002111801,2701.264
2023-08-15 14:00:00,783.0845,1194.873,1336.18,0.00687101,2467.874
2023-08-15 15:00:00,149.0498,237.2122,241.6739,0.003675597,469.6881
2023-08-15 16:00:00,28.03944,12.38862,0.6497022,-0.006256646,5.564806
2023-08-15 17:00:00,5.266782,1.073362,1.285231,-0.006293162,0.2783442
2023-08-15 18:00:00,3.832092,-0.004499379,-0.01777257,-0.001083424,-8.01781
2023-08-15 19:00:00,0.3915932,-0.006097763,0.01137064,-0.002432029,-7.572764
2023-08-15 20:00:00,0.07821429,-0.004885062,0.01836332,0.002767403,-7.577144
2023-08-15 21:00:00,0,0.003966749,-0.004462427,0.0089375,-7.431821
2023-08-15 22:00:00,0,-0.01660994,0.005516542,0.001381028,-7.544816
2023-08-15 23:00:00,0,-0.01203103,0.004895551,0.009559806,-7.54166
2023-08-16 00:00:00,0,-0.002146942,-0.004958798,0.01426058,-7.561259
2023-08-16 01:00:00,0,-0.00553224,0.003191235,0.0005243159,-7.544633
2023-08-16 02:00:00,0,0.007304177,-0.008650853,-0.003474661,-7.584272
2023-08-16 03:00:00,0,-0.01635965,-0.01025563,-0.003125395,-7.459036
2023-08-16 04:00:00,0,-0.02151075,6.990175e-05,-0.007262767,-7.467781
2023-08-16 05:00:00,0,-0.0006363682,-0.003424831,0.003536807,-7.395443
2023-08-16 06:00:00,0.4009773,-0.005771147,-0.01241904,0.007379627,-7.432676
2023-08-16 07:00:00,36.12729,34.50796,36.24359,-0.00500785,66.32156
2023-08-16 08:00:00,223.9684,306.958,301.2418,0.003953801,599.3821
2023-08-16 09:00:00,527.1654,892.4681,953.1459,-0.002604887,1840.275
2023-08-16 10:00:00,611.0574,988.9721,1047.912,-0.004116701,2052.696
2023-08-16 11:00:00,916.1489,1558.743,1616.138,-0.001903391,3133.709
2023-08-16 12:00:00,982.7863,1574.849,1610.025,0.003026428,3133.131
2023-08-16 13:00:00,888.3189,1319.437,1437.258,-8.571975e-05,2718.987
2023-08-16 14:00:00,824.1249,1321.733,1165.846,0.004971002,2447.032
2023-08-16 15:00:00,640.9164,1069.008,1139.057,0.01128102,2186.038
2023-08-16 16:00:00,706.2476,1157.604,1217.04,0.0001867664,2340.274
2023-08-16 17:00:00,435.6515,714.1226,739.7322,0.004382802,1431.351
2023-08-16 18:00:00,197.8458,285.903,287.778,-0.00421907,563.2531
2023-08-16 19:00:00,34.222,53.73861,53.92994,-0.006996244,105.4752
2023-08-16 20:00:00,0.2423951,0.3238033,0.2772342,0.004815012,-5.37509
2023-08-16 21:00:00,0,0.006330926,0.008818928,-0.003237071,-7.490049
2023-08-16 22:00:00,0,-0.004432885,0.002275332,-0.000219465,-7.604413
2023-08-16 23:00:00,0,0.008874265,0.002399636,0.000767845,-7.525732
